Trial reward
11,0.00446156,0.0052168,0.0921749,0.10107,0.108101,0.110515,0.0953861,0.103753,0.0886569,0.106055,0.105764,0.119811,0.11945,0.109602,0.104849,0.103912,0.105683,0.108139,0.0971484,0.106105,0.0956942,0.116014,0.105912,0.116281,0.106582,0.114912,0.121156,0.115835,0.112971,0.116177,0.121024,0.118659,0.118124,0.110646,0.112268,0.108811,0.106856,0.111611,0.107056,0.110097,0.110193,0.114045,0.113553,0.122248,0.109723,0.107503,0.112801,0.112912,0.121133,0.105773,0.117184,0.120348,0.113144,0.104513,0.117087,0.109791,0.115753,0.11529,0.110006,0.113587,0.113362,0.10246,0.120254,0.108557,0.10456,0.125076,0.103475,0.123248,0.108212,0.107206,0.102067,0.106862,0.0986966,0.110492,0.115354,0.120246,0.110496,0.112356,0.104373,0.110523,0.117556,0.110632,0.117043,0.10766,0.101902,0.117405,0.112174,0.0980994,0.112267,0.119232,0.112858,0.105768,0.106857,0.10953,0.10338,0.110115,0.112341,0.125513,0.104481,0.118087,
12,0.0299672,0.0369638,0.0313999,0.0427124,0.0268741,0.0386258,0.0428576,0.0395855,0.0337166,0.0617146,0.0551975,0.0545299,0.0552273,0.0521299,0.0497079,0.0498311,0.0589272,0.0643245,0.0531619,0.0516419,0.0589755,0.0569792,0.0476408,0.0618344,0.059053,0.0636681,0.0566614,0.053829,0.0580957,0.0568208,0.0520258,0.0570648,0.0493077,0.0556597,0.0661017,0.0646753,0.0620065,0.0520125,0.0559342,0.0649605,0.0563924,0.0593579,0.0611219,0.0545888,0.0568795,0.0653672,0.0450556,0.0564223,0.0534177,0.0553612,0.0580283,0.0611609,0.0470568,0.0486688,0.0694589,0.0487356,0.061521,0.0657256,0.0595882,0.0637585,0.0561586,0.0481656,0.0476862,0.0598353,0.0527202,0.0578462,0.0661905,0.0686433,0.063458,0.0607975,0.0472456,0.0567045,0.0529691,0.0570824,0.0498499,0.0810411,0.105177,0.0921794,0.091561,0.0945792,0.0932435,0.0947805,0.0848373,0.0874382,0.0910208,0.0945234,0.108299,0.0948448,0.098119,0.102944,0.103063,0.0999287,0.0944166,0.104514,0.0885508,0.0995346,0.0978174,0.0941957,0.0905972,0.0859948,
13,-0.000527242,0.0116108,0.0320249,0.0264551,0.018147,0.0281362,0.00632904,0.0195176,0.0256763,0.0229741,0.0160306,0.013249,0.0708046,0.0664574,0.0587669,0.0659503,0.0666711,0.0662098,0.0607753,0.0619787,0.0704567,0.0595441,0.0571692,0.0609872,0.0631241,0.0595238,0.0727665,0.0774231,0.0690204,0.0654642,0.064928,0.0653702,0.0643917,0.064673,0.0641352,0.0651399,0.063557,0.0691135,0.071412,0.0713239,0.0606918,0.069871,0.0627904,0.0715295,0.0644361,0.0650311,0.0631102,0.0615325,0.0658025,0.0613497,0.0698724,0.0601743,0.0666699,0.0644246,0.0623305,0.0644803,0.0561894,0.0602611,0.0695706,0.0711301,0.0623551,0.0676711,0.0689184,0.0597133,0.0676802,0.0563167,0.0684063,0.0790386,0.0688045,0.063889,0.0666244,0.0633465,0.0668415,0.0678726,0.0715457,0.0608362,0.0612587,0.0626027,0.0773494,0.0621358,0.0704304,0.0507289,0.0728321,0.0682164,0.0676391,0.077042,0.0690238,0.0619902,0.0680706,0.067856,0.0654685,0.0649894,0.0633763,0.073299,0.0665217,0.0523542,0.0568938,0.0689786,0.0733136,0.0645027,
14,-0.00122165,-0.00424225,-0.00985015,0.00349785,0.00421982,0.0133467,0.0103005,-0.00315023,0.000236033,-0.00366635,-0.00403625,0.00366816,0.00578184,0.00838484,0.00732594,-0.0057304,-0.00118494,-0.00380479,0.00188883,0.0034155,0.00273803,0.00450908,0.0371976,0.0376401,0.0340952,0.0320794,0.0311716,0.0498171,0.040245,0.0576076,0.0361302,0.0414756,0.0337757,0.0398863,0.0567687,0.0440045,0.0429076,0.0464145,0.0512899,0.0418873,0.0418912,0.0456842,0.0511589,0.0476702,0.0516928,0.054495,0.0488648,0.0425427,0.0336873,0.0568381,0.0511164,0.0489877,0.0489829,0.0501803,0.0426021,0.0386249,0.0486578,0.0490966,0.0499529,0.0390016,0.0483517,0.0442766,0.0505506,0.0459912,0.0452402,0.0360872,0.0469222,0.0370338,0.050151,0.0563804,0.0465032,0.0525886,0.0442139,0.0488628,0.0365416,0.0463313,0.0579401,0.044126,0.0440378,0.0441924,0.0390174,0.0427772,0.0463269,0.0482946,0.0603575,0.0520606,0.0475487,0.0357356,0.0463221,0.048968,0.0494738,0.0427501,0.055236,0.0496835,0.0458926,0.0540737,0.0388703,0.0522616,0.04603,0.0408106,
15,0.011884,-0.00429527,-0.000925164,0.00724055,0.0367927,0.0151572,0.059772,0.0518819,0.0987957,0.0975932,0.0956969,0.104987,0.0968591,0.0877123,0.0976849,0.0915889,0.105259,0.0961806,0.110502,0.0889523,0.0917193,0.099374,0.098326,0.0921929,0.102466,0.0980351,0.0988768,0.101411,0.0929697,0.102651,0.102932,0.102381,0.10236,0.0989996,0.104102,0.0955691,0.102058,0.0899156,0.103768,0.0978507,0.0924906,0.0996973,0.101227,0.103811,0.0998494,0.095259,0.0995194,0.0987529,0.0950721,0.106227,0.10156,0.100001,0.101296,0.108336,0.100174,0.0988695,0.108426,0.103432,0.104235,0.102973,0.100148,0.087782,0.0876827,0.103969,0.1015,0.107958,0.101138,0.0993291,0.0922975,0.103172,0.097882,0.101731,0.0976863,0.099953,0.0997374,0.0884264,0.100522,0.103549,0.110526,0.095749,0.0921043,0.100226,0.102022,0.101773,0.104676,0.106379,0.0987736,0.100481,0.100574,0.10428,0.0976791,0.0885108,0.103896,0.100668,0.0937635,0.0990933,0.100447,0.0978446,0.101946,0.106319,
16,0.0520895,0.104952,0.1285,0.0976833,0.104866,0.0817677,0.0823434,0.102114,0.0937555,0.0493527,0.08363,0.114706,0.105736,0.10774,0.111344,0.118808,0.115703,0.124466,0.122716,0.115089,0.131801,0.127039,0.125154,0.122546,0.135737,0.130691,0.123282,0.120005,0.127994,0.108494,0.107734,0.110586,0.119544,0.112613,0.103536,0.126934,0.127409,0.105517,0.117546,0.122314,0.12419,0.0995105,0.116496,0.123052,0.122506,0.128723,0.117574,0.137163,0.119657,0.125115,0.139204,0.139615,0.121809,0.130292,0.135345,0.135914,0.132395,0.127668,0.132418,0.123745,0.126545,0.125888,0.131815,0.131547,0.12956,0.122428,0.139354,0.134524,0.136344,0.124563,0.124661,0.132073,0.126059,0.127743,0.134833,0.132922,0.121203,0.130373,0.134715,0.138106,0.135591,0.132574,0.130616,0.120451,0.123794,0.132198,0.129099,0.118026,0.144225,0.128292,0.130384,0.135572,0.130355,0.133853,0.121134,0.126013,0.129223,0.139228,0.121263,0.120226,
17,0.00909514,-0.000201309,0.00972481,-0.00197404,0.0156384,0.00557817,-0.0070851,-0.000753857,0.00311518,0.00391229,6.31269e-05,-0.00307437,0.0140137,-0.00453269,0.00720292,0.0256274,0.0381469,0.0313513,0.0471293,0.033326,0.0396819,0.0413039,0.0231828,0.0253987,0.0361084,0.0345465,0.034687,0.0371994,0.032519,0.0398378,0.0360366,0.0311918,0.0347276,0.0334263,0.0374691,0.0355983,0.0292592,0.0307176,0.0239234,0.0458774,0.0279893,0.0350237,0.0368643,0.0309924,0.0265626,0.0426868,0.0300287,0.0308733,0.0330417,0.0296034,0.0363485,0.033628,0.0327221,0.0317475,0.0363168,0.0387588,0.029563,0.026303,0.0401,0.0285162,0.0250413,0.025293,0.0366471,0.0500251,0.0251203,0.0375988,0.0365698,0.0317196,0.0364905,0.0420548,0.0299395,0.0296147,0.0320312,0.0209334,0.0239291,0.0355166,0.0251844,0.0381958,0.0284031,0.0183622,0.0373782,0.0248224,0.0324112,0.0295292,0.0262127,0.0314164,0.0293235,0.0286718,0.0318769,0.0315039,0.0437896,0.0367323,0.0333152,0.0366371,0.0362053,0.0192324,0.0358996,0.0216105,0.0316793,0.0396344,
18,-0.00379926,-0.00115433,0.0029498,0.0107687,0.000611201,0.00308865,0.000186368,0.00117827,-0.0022251,0.00277184,0.0106963,0.0188448,0.00559094,0.0048948,0.0173619,0.0144466,0.00039079,0.0127367,0.00764278,0.0115628,0.0487632,0.0182688,-0.00148885,-0.00414847,0.00767952,-0.00149787,-0.00180789,-0.00180653,0.0182436,0.0255812,0.0105388,0.00209724,0.0250116,0.0559396,0.00490255,0.00836292,0.00750973,0.00921868,0.0123013,0.00104079,-0.00251134,0.00363681,0.00523284,0.00193316,0.0279193,0.0155507,-0.00311667,0.00378347,0.00872649,0.0117919,9.24941e-05,0.0119414,-0.00896482,0.0181033,0.0207884,0.00670346,0.00223145,0.0169385,0.0181823,0.0157878,0.00443784,0.0177984,0.0340793,0.00840302,0.0123803,-0.00403071,-0.0065143,-8.50835e-05,0.058037,0.0627463,0.0613183,0.0609567,0.0646036,0.0623236,0.0783249,0.0547117,0.0700659,0.0643191,0.0584915,0.0582188,0.0555652,0.0660707,0.068506,0.0554074,0.0631311,0.051035,0.0693484,0.0580172,0.0654285,0.0539159,0.0603949,0.045193,0.0535749,0.0543216,0.0720762,0.0753519,0.0708761,0.0603935,0.0648957,0.0801423,
19,0.0163063,0.0126927,0.0228748,0.0146114,0.00418405,0.0437991,0.0629578,0.0819104,0.0812346,0.0800314,0.0772294,0.0861639,0.0918682,0.0763223,0.0744209,0.0877659,0.0947347,0.0862221,0.0818563,0.0843996,0.0882445,0.0843338,0.0801395,0.0908044,0.0914506,0.0836578,0.0848972,0.0913876,0.0851683,0.0774246,0.0812409,0.0823026,0.0789955,0.0696529,0.067136,0.0645275,0.0772603,0.0764197,0.0944791,0.0837042,0.091188,0.08935,0.0798013,0.0900739,0.0858759,0.0833147,0.080338,0.0840937,0.0948113,0.0872803,0.0834365,0.0917548,0.232848,0.077259,0.04746,0.0533481,0.0539999,0.0491739,0.0506647,0.0643593,0.0427344,0.0277039,0.0285115,0.051281,0.0473403,0.0290398,0.0253016,0.0432102,0.0386835,0.0390377,0.0294971,0.0312987,0.043376,0.0295138,0.0348207,0.0440068,0.0397473,0.0369424,0.0509799,0.0514754,0.0504521,0.0386191,0.0452008,0.0395856,0.0231495,0.0825537,0.0881733,0.0871626,0.03638,0.0101279,0.0303002,0.0806537,0.0942346,0.0920062,0.0857471,0.0785715,0.0820525,0.0917765,0.0933122,0.0885502,
20,0.00111194,0.00633964,0.00989978,0.0106541,0.0192569,0.00490961,0.0079293,0.0206425,-0.00150567,0.0113909,0.0199625,0.00468309,0.00414549,0.00954978,0.0224799,0.0199851,0.0195787,0.0181074,0.0130698,0.0244364,0.0154258,0.0124987,0.00266795,0.0108573,0.0191217,0.0246135,0.0185023,0.00928164,0.0163929,0.0136681,0.0230431,0.025008,0.0263795,0.0289662,0.0181695,0.0160921,0.0221108,0.00252075,0.017157,-0.00113245,0.0067874,0.00786312,0.0237698,0.0352146,0.0312325,0.0293786,0.0148926,0.0300039,0.0288961,0.0339687,0.0239805,0.0362682,0.0335613,0.0358147,0.0361316,0.0319927,0.0284683,0.0399094,0.035447,0.0280309,0.0216309,0.0251094,0.0279437,0.0324589,0.0352003,0.0326103,0.0206174,0.0314055,0.03203,0.0349292,0.0335759,0.0247408,0.0383484,0.032504,0.0345165,0.0283019,0.0371287,0.0322656,0.0343683,0.028732,0.0266391,0.0271675,0.0171955,0.0290637,0.0339679,0.0330723,0.0289982,0.036708,0.0383316,0.0328399,0.0177055,0.0372145,0.0319943,0.0245907,0.023018,0.029391,0.022029,0.0463594,0.0385286,0.0457581,
21,0.0118175,0.00258662,0.0228248,0.00819677,0.00772973,0.0207201,0.0151008,0.0295746,0.021654,0.0253505,0.0538956,0.0532022,0.0699228,0.0560773,0.0646389,0.0599044,0.0736226,0.0623928,0.0686832,0.0641732,0.070607,0.0654636,0.0555963,0.0614101,0.0654928,0.0656692,0.0717075,0.0722757,0.0573175,0.0704115,0.0669452,0.0647135,0.0719635,0.0574795,0.060903,0.0632567,0.0658614,0.0598218,0.0588348,0.0620309,0.0673868,0.0686763,0.0674383,0.0654553,0.0686892,0.0699425,0.0672472,0.065614,0.0635809,0.0668572,0.0643246,0.0719816,0.0558744,0.0703705,0.0620031,0.0610374,0.0741367,0.0533449,0.0651294,0.0601024,0.0640275,0.0597149,0.0599758,0.0667369,0.0626604,0.0645808,0.0657333,0.0644007,0.0715765,0.0688207,0.0731547,0.0728828,0.0685209,0.0564942,0.0651124,0.067297,0.0674102,0.0688889,0.0637567,0.0558886,0.061626,0.0621158,0.0671903,0.0658419,0.0718863,0.0656909,0.0724231,0.0699534,0.0591832,0.0763519,0.0605107,0.0568752,0.065154,0.0682752,0.0680889,0.0686106,0.0639054,0.0703424,0.066845,0.058066,
22,0.0106231,0.0016336,0.00134976,-0.00776052,0.0177026,0.0210306,0.0171722,0.00990677,0.00141377,0.00241003,-0.00227125,0.0078214,0.0402,0.0106048,0.0153979,-0.000576336,-0.00763348,0.0116782,-0.00200327,0.0331101,0.0289883,0.0837286,0.0716247,0.058263,0.0834639,0.0861248,0.0827126,0.0988698,0.0882422,0.0882549,0.0856474,0.0832189,0.0873475,0.0800928,0.0948365,0.0781213,0.0689119,0.0862228,0.0792127,0.0747943,0.0800861,0.0828894,0.0937068,0.0851961,0.0846458,0.0825065,0.0898018,0.0800242,0.0845657,0.0746456,0.0833686,0.091195,0.0855874,0.0883262,0.0879747,0.083382,0.0882051,0.0930803,0.0893117,0.0940739,0.077024,0.0901203,0.093208,0.0893148,0.0797204,0.0896514,0.0957492,0.095296,0.086423,0.0734121,0.0770335,0.0851249,0.0746933,0.0830844,0.0868082,0.0858921,0.0933916,0.0933122,0.0795451,0.0846452,0.095013,0.0790642,0.0851851,0.0813201,0.0939047,0.0882095,0.082748,0.0884988,0.0812348,0.0844639,0.092716,0.0812359,0.0855137,0.0812598,0.0760598,0.0766301,0.0782819,0.0966254,0.0826614,0.0798739,
23,0.00752873,0.000480583,0.00157475,0.0114822,0.0224754,0.0492411,0.0329437,0.0296389,0.0254735,0.0265696,0.0319619,0.0303406,0.0343773,0.0277322,0.0392569,0.0558429,0.0447105,0.0516636,0.0548102,0.0546469,0.0644696,0.0477935,0.0533531,0.0591158,0.0520349,0.0592805,0.0642177,0.0654639,0.0552668,0.0620983,0.0491495,0.0546243,0.0579314,0.0548061,0.0568699,0.056986,0.0572624,0.0652239,0.0608905,0.0554577,0.0486855,0.0516026,0.0466753,0.0600368,0.0545024,0.0577704,0.0580565,0.0541344,0.0546505,0.050734,0.0542126,0.0601084,0.0612005,0.0449819,0.0559463,0.0555266,0.0679735,0.0617158,0.0566941,0.0559455,0.0547206,0.0506258,0.0459402,0.0608928,0.0540804,0.0702219,0.0607651,0.0636913,0.0496695,0.0548036,0.0557123,0.0610669,0.0514657,0.0488746,0.067704,0.0618872,0.0478731,0.0609355,0.0567336,0.0496018,0.0496999,0.0577126,0.0540799,0.0625983,0.0463231,0.0644281,0.0633729,0.0596442,0.0549864,0.0513759,0.0514213,0.0518966,0.0515735,0.0461443,0.0628307,0.0597497,0.0529583,0.0608083,0.0524779,0.0635818,
24,0.0211343,0.0196276,0.0149997,0.00702488,0.00244827,0.00375154,0.0223152,0.068571,0.0514332,0.0680291,0.086095,0.11476,0.113555,0.11626,0.110016,0.0606622,0.0300544,0.0591489,0.0919237,0.0914837,0.114151,0.0817584,0.0886815,0.112369,0.122906,0.102336,0.104023,0.105358,0.115191,0.0979417,0.111952,0.11493,0.114815,0.122119,0.116203,0.114251,0.108313,0.113525,0.109168,0.118921,0.114485,0.110816,0.116444,0.109678,0.119459,0.126234,0.109011,0.121045,0.112735,0.109122,0.114857,0.122522,0.106114,0.119338,0.111518,0.115571,0.117542,0.116651,0.104776,0.119717,0.101517,0.0985313,0.104172,0.120271,0.10774,0.101792,0.120181,0.121087,0.117316,0.111895,0.103291,0.121009,0.115938,0.126465,0.1113,0.112182,0.112654,0.107959,0.118222,0.112758,0.114787,0.109061,0.111675,0.111376,0.107942,0.120447,0.119898,0.12109,0.110138,0.121088,0.102527,0.116157,0.111333,0.122829,0.127202,0.122069,0.123635,0.120991,0.0981943,0.12219,
