Trial reward
11,-0.0126926,0.00288865,0.00453904,-0.00813056,-0.00171264,-0.00102835,-0.00346286,-0.00366381,-0.000134643,-0.000871202,-0.00336897,0.000660152,0.0050503,-0.00499856,-0.00454263,0.00330748,0.00145288,-0.00331683,-0.00576038,0.00230153,0.00131085,-0.00251546,-0.00331708,0.00586489,0.00609316,-0.0182254,0.00371944,-0.00216015,0.0123029,0.00226055,-0.00436159,-0.00364183,-0.0113498,0.002957,-0.00236312,-0.0039541,0.00203204,0.0109425,-0.0085445,-0.00485331,0.00780575,-0.00354007,-0.000919404,0.00207376,0.00347086,-0.0155877,-0.00764703,-0.00504411,0.00143595,0.0170477,0.00105729,0.00460681,-0.00127408,0.00419277,0.00854325,-0.000256884,0.0149165,-0.000340353,0.00544688,-0.0017162,0.00203977,-0.000721171,-0.00286947,-0.00713326,0.00134642,0.000268843,-0.00194144,-0.00502421,-0.00424163,-0.000158856,-0.00239939,-0.0037342,-0.00423096,-0.0120393,-0.00242646,0.0017362,0.00475991,-0.0123513,0.00250927,0.00435393,0.00811238,0.00167809,0.0052177,0.000941102,-0.0033229,-0.00248509,0.0057484,-0.00423208,-0.00997515,-0.00691397,-0.00227028,-0.00252927,0.00411045,-0.00066428,0.0101904,0.00160052,0.00303191,-0.00715922,-0.00370262,0.00566905,
12,0.020599,0.0101058,0.0208426,0.0127121,0.0211408,0.0186327,0.0160769,0.0326577,0.0180258,0.0137314,0.0170066,0.0107747,0.0135912,0.0209561,0.0219899,0.02409,0.0212577,0.0194453,0.0265887,0.0202289,0.0202027,0.0191377,0.0199177,0.0246799,0.0113289,0.0319996,0.0147939,0.015398,0.0260577,0.0246842,0.0113328,0.0270271,0.0241275,0.0186985,0.0160221,0.0223955,0.0220986,0.0351555,0.0360515,0.0215509,0.0266608,0.0135472,0.0187152,0.0177077,0.0150137,0.0274498,0.0248578,0.0136792,0.013321,0.0111793,0.0143989,0.013662,0.0255737,0.0193739,0.0246926,0.0173834,0.0184634,0.0240014,0.015133,0.0282369,0.0191343,0.0191224,0.0180788,0.0234637,0.0165234,0.0227478,0.0206912,0.0224372,0.00885459,0.0113631,0.0139188,0.0186718,0.0117571,0.0183298,0.0219257,0.0153031,0.0227108,0.0254622,0.0236828,0.0197497,0.0195135,0.021767,0.0217829,0.0264539,0.0166659,0.0173526,0.0226073,0.0290195,0.0121544,0.0107211,0.0133324,0.017059,0.00745685,0.0256844,0.0125804,0.0226278,0.0242439,0.0146718,0.00832442,0.0125662,
13,0.0869906,0.0989229,0.0910461,0.0895548,0.0957942,0.0983938,0.0951166,0.102179,0.0860863,0.083234,0.0915821,0.0915893,0.0984322,0.102511,0.0978223,0.0894725,0.0958625,0.0909074,0.100038,0.0960564,0.0952946,0.0918908,0.101053,0.0959949,0.0985646,0.0936246,0.0981684,0.0951562,0.0965125,0.0852079,0.0919272,0.085396,0.0990048,0.0928401,0.0806072,0.0869452,0.0924651,0.0963684,0.0835474,0.0921552,0.100716,0.103834,0.0975498,0.0849417,0.0962565,0.0824873,0.103363,0.0986024,0.0912061,0.0957109,0.0868404,0.0877171,0.0890215,0.0895551,0.094042,0.0941237,0.0859104,0.0853432,0.086919,0.0908899,0.0987288,0.104866,0.090027,0.0882607,0.0941003,0.0928268,0.0938237,0.0798987,0.0949508,0.091785,0.100237,0.103578,0.100245,0.095399,0.0988778,0.0953701,0.0947617,0.0866757,0.101156,0.0915455,0.102715,0.0919559,0.0978482,0.0859668,0.0831548,0.0978903,0.0940663,0.0854712,0.0885839,0.0966562,0.0897351,0.100147,0.0894033,0.0935331,0.10247,0.0904552,0.0929559,0.0965027,0.0954515,0.0957634,
14,0.0108821,0.0221401,0.0146497,0.0182975,0.0147476,0.0143548,0.0221564,0.0147006,0.0172468,0.0235367,0.0149577,0.0153038,0.0150731,0.0108655,0.0141548,0.010055,0.0148673,0.0163695,0.0171868,0.0223838,0.0142865,0.021044,0.0128874,0.0227099,0.0102004,0.0130495,0.00474293,0.0109144,0.0129673,0.0206316,0.0115216,0.0205649,0.019282,0.0201816,0.0249924,0.0189948,0.0139317,0.0094814,0.00494336,0.0110594,0.0176709,0.0230217,0.0125844,0.00907569,0.0210993,0.0146247,0.0190674,0.0218257,0.0274912,0.00924253,0.015182,0.0330723,0.0145694,0.0159363,0.0214914,0.012164,0.0156574,0.015285,0.0105051,0.017943,0.0183233,0.0135094,0.0158752,0.0266577,0.0211773,0.0228058,0.0152563,0.0179601,0.00584702,0.00720691,0.0227553,0.0238838,0.0138333,0.0195681,0.01693,0.020737,0.0168126,0.0146892,0.00842998,0.00724136,0.0180158,0.0100448,0.0228134,0.0177796,0.0188436,0.0155281,0.0218252,0.0132228,0.0145134,0.0107913,0.0147378,0.0261355,0.0225497,0.0260818,0.00836052,0.0204825,0.0207679,0.0110337,0.00697849,0.0211606,
15,-0.00802629,0.00405724,-0.00454676,0.00174014,-0.00859905,0.00991588,0.000496106,-0.00607792,0.0064073,-0.00596073,0.00303323,0.00351839,-0.00248595,0.00652015,-0.00141268,-0.00216252,0.00757211,0.0085316,0.00843585,-0.000988823,0.00137844,0.0024971,0.00492217,-0.00347514,-0.00736387,0.00307448,0.00691742,0.00217252,-0.0010779,-0.00114471,-0.00218399,-0.00956613,0.00585933,-0.000676821,0.00857757,0.00164441,0.00499823,0.0103944,0.00693932,0.00576367,-0.000573984,0.003309,0.00681899,0.00520967,-0.00795792,-0.00333779,0.00707223,-0.00195106,0.0126763,0.00547414,-0.00337642,-0.00687253,0.0100172,0.00131742,-0.0069592,0.00830425,-0.00829569,0.00772679,9.12e-05,0.00629609,-0.000182128,0.00815295,-0.00257654,0.00665464,-0.00104579,0.0109848,-0.00101106,0.0118215,-0.00285676,0.0128288,0.00667356,0.000289734,0.00402142,0.00383729,0.0057821,0.00370391,0.00576352,0.00200273,-0.00719645,-0.000562828,0.00701688,0.00743376,0.00607868,0.00209241,0.00133242,0.00306578,0.00108418,0.00447443,0.00044298,0.00302641,0.00124052,-0.000176275,0.00159607,-0.00726947,-0.00054944,-0.00519019,0.000279871,-0.000935299,0.00270552,-0.000742208,
16,-0.00273471,0.00707439,0.00345679,0.00128282,-0.00594565,-0.00352306,-0.00476415,-0.00245645,-3.22087e-05,0.00224189,0.0132088,-0.000567051,0.000854988,-0.00112517,-0.00348019,0.00671998,0.00467692,0.0019937,0.000984909,-0.00476141,-0.00412967,0.00185024,0.00475698,0.000639845,-0.00382813,0.00719945,-0.00660808,-0.00666931,0.00487691,-0.00322102,-0.00208959,-0.0012972,0.00203662,-0.00553528,-3.72627e-05,-0.00200596,0.000464784,-0.00619269,0.00373527,-0.00333208,0.00258108,-0.00240374,-0.00624641,0.00574365,-0.00101511,-0.00420031,-0.00412296,-0.00322779,-0.00103861,-0.000294247,0.00596515,0.00398263,0.00456498,-0.00470142,0.00219019,0.000444533,-0.00424874,0.00286858,-0.00822272,0.000949159,-0.0019876,-0.00170352,-0.00902831,0.00425162,0.00363116,-0.000236228,0.000121536,-0.00111703,-0.00586055,-0.00844924,0.0037918,0.00849572,-0.00579049,0.00450644,0.00503424,0.00357083,0.000614421,0.00491625,0.00157712,0.010733,0.000218006,-0.00277732,-0.00595608,0.00820524,-0.000478756,0.0016035,-0.00695688,0.00102606,0.00407251,-0.0015385,-0.0134568,0.00181197,-0.00415753,0.00597923,-0.000559403,-0.00596287,-0.00750814,-0.00870432,-0.00176744,0.00765498,
17,0.0220569,0.0381915,0.0386603,0.0253255,0.0413077,0.028638,0.0362756,0.037065,0.0334283,0.0313445,0.0393843,0.0181475,0.0252959,0.0355295,0.0373523,0.0247025,0.0381817,0.0288558,0.032134,0.028466,0.0392622,0.0401034,0.0368918,0.0335548,0.0295076,0.0403244,0.0245664,0.0332889,0.0383317,0.0221027,0.0231048,0.0359717,0.0248139,0.0278063,0.0271479,0.0345437,0.0249313,0.0275203,0.0337312,0.0348722,0.0262362,0.0300835,0.0301882,0.0275776,0.0252277,0.0322372,0.0325819,0.0283955,0.0300465,0.0275374,0.0383067,0.0207378,0.0342128,0.0292797,0.0378396,0.0256848,0.0234982,0.0331104,0.0320634,0.0338022,0.0291069,0.02864,0.0270199,0.0324486,0.0419081,0.0388428,0.0321541,0.0285444,0.0300357,0.0358727,0.03941,0.0216017,0.0345976,0.0284756,0.0383864,0.0302378,0.0376653,0.0380298,0.0347507,0.0225288,0.0342191,0.0259116,0.0374092,0.0332181,0.0363101,0.0411412,0.0353021,0.0293777,0.027702,0.0215966,0.0298459,0.0375002,0.0266889,0.0315279,0.0331306,0.0270644,0.0282039,0.0261267,0.0334596,0.0111522,
18,0.0117485,0.0122087,-0.000336115,-0.00193183,0.000661141,0.00809906,0.00951533,0.0125865,0.000888765,-0.000252876,0.00665987,-0.00393793,0.00433686,-0.00271582,0.00828478,0.00848497,0.00388654,0.00341792,0.00318302,0.000893413,0.00335412,0.00445652,-0.0020734,0.00766983,0.00254336,0.00404938,-0.000959093,0.00914703,0.00878653,0.00522635,-0.0115008,0.000540649,0.0011912,0.00764781,0.00393308,0.0156933,0.00729788,0.0187332,0.00262718,0.000376405,0.00949122,0.0063708,-0.00667721,0.00641161,0.0110705,0.0101747,-0.00221333,-0.0111813,-0.00946844,-0.000631028,-0.00455171,0.00429296,0.0057606,0.0012609,0.00168896,-0.0020749,0.00464517,0.0178522,0.00054944,0.0014553,-0.00229855,0.00378354,-0.00343185,0.00754557,0.0107851,0.00452174,-0.00311327,0.0124058,0.00633189,0.0048946,0.00352827,0.00460768,0.0019857,-0.000455252,0.00603852,0.00520469,0.00701622,-0.00395672,0.00382426,0.0146246,-0.00327974,-0.00419948,7.44139e-05,0.000230894,0.0061989,0.0152789,-0.000138989,-0.00357068,-0.00536842,-0.000668313,-5.13753e-05,0.00088847,-0.00626472,-0.00502337,-0.00637933,0.00119177,0.0107158,-0.000742359,-0.00701337,0.00254935,
19,0.01854,0.0286258,0.0192674,0.00611085,0.0158145,0.0166601,0.0336551,0.00930797,0.0337493,0.0298497,0.0409354,0.0402766,0.0179778,0.0456389,0.0264173,0.0275675,0.00409134,0.02228,0.0297321,0.0245208,0.012646,0.0352097,0.0333614,0.0370848,0.0175791,0.0209743,0.0268154,0.0210052,0.0264413,0.03675,0.0151936,0.0330096,0.0252685,0.0193894,0.0306183,0.0306429,0.00996443,0.0152462,0.0267231,0.0441806,0.0358463,0.0479581,0.0179574,0.0109456,0.0128133,0.0297121,0.0376915,0.041642,0.0167166,0.0352006,0.0303899,0.0174481,0.0228084,0.0312421,0.0292383,0.0236654,0.0580921,0.0220939,0.0348355,0.0307084,0.034896,0.0318271,0.00971638,0.0206425,0.034162,0.0106007,0.0272193,0.0165673,0.0228281,0.0180165,0.0159465,0.0273137,0.0231738,0.0396139,0.0305907,0.0314716,0.0383671,0.0278568,0.0390978,0.0189204,0.0203214,0.0248894,0.0309397,0.0195437,0.0461877,0.0297167,0.02292,0.0221809,0.0228611,0.0258668,0.0227513,0.0350767,0.0172817,0.0431253,0.0410107,0.0341191,0.0127278,0.0488886,0.0160137,0.0200465,
20,0.0361316,0.034943,0.043571,0.0380535,0.0436679,0.0434212,0.0458948,0.0505294,0.0346097,0.0396524,0.048911,0.0388912,0.0438187,0.0423935,0.0424498,0.05175,0.0407962,0.0548421,0.0519811,0.0454482,0.0503379,0.0349628,0.0390962,0.0443998,0.0435148,0.0401993,0.0382899,0.0449634,0.0504961,0.0551737,0.045188,0.0445785,0.0386458,0.0474309,0.0319034,0.0352925,0.036631,0.0413591,0.0464191,0.0397849,0.0526014,0.0509453,0.050792,0.0537796,0.0491561,0.0387496,0.0465963,0.0456653,0.0432017,0.0392322,0.0346314,0.0387033,0.0475562,0.0403232,0.0480877,0.0535057,0.0383391,0.0407357,0.0318216,0.0566614,0.0368905,0.0443706,0.0359646,0.0469395,0.0558389,0.0397797,0.0461519,0.0432287,0.0500243,0.0437384,0.0569647,0.0479196,0.0477619,0.0558831,0.0442428,0.0505385,0.047118,0.0453703,0.0401714,0.0444162,0.0546225,0.0452784,0.0333049,0.0453565,0.0444766,0.0377544,0.0551789,0.0462326,0.0425906,0.0499019,0.045554,0.049965,0.0451281,0.051474,0.0386007,0.0425464,0.0511398,0.0461196,0.0500407,0.0402437,
21,-0.0111768,0.00386014,-0.00342547,0.0110962,0.00182133,0.00168224,0.00133455,5.09136e-05,-0.000929774,0.012055,-0.00311348,-0.000794254,0.00895967,-0.00675179,-0.000417752,0.00313247,-0.00689904,-0.00489577,0.00383019,0.0135756,-0.00847019,0.00591594,0.013431,0.0016148,-0.00124942,-0.00227572,0.00726439,-0.00237847,0.00645095,-0.00220259,-0.00101759,0.00934742,-0.000776931,0.0117725,0.00628859,0.00204218,-0.00350247,-0.0039279,0.00641505,0.0146891,0.00335642,0.0018326,0.00352659,-0.00548646,0.00419891,-0.0036129,0.00560112,-0.00041148,-0.00391318,0.0043638,-0.00182699,0.00595846,0.00500403,0.00610439,0.00693712,0.000745949,-0.00151397,0.00167751,0.0125077,-0.00198548,-0.00101498,-0.00138587,-0.00328716,-0.0040635,-0.00428411,-0.0062413,0.0105845,-0.00120985,-0.00317947,0.00126037,0.00718299,-0.00507437,-0.00645002,0.00595221,-0.00530506,0.00140547,-0.00713107,-0.00921618,0.00864497,-0.00168796,0.00692363,0.00396727,0.00567015,-0.00353062,0.00186538,0.0026921,0.00863785,-0.00591579,0.00442017,-0.000463032,0.0129567,0.00845322,-0.00512551,0.0117227,0.00279078,-0.000126273,0.00035182,0.00655058,-0.00303227,0.00234091,
22,-0.00508522,-0.00382271,-0.000121918,-0.00756113,-0.00252527,0.0057433,-0.00782571,-0.00752761,0.000330713,0.0033576,0.0108621,-0.0059797,0.0127006,0.00680289,-0.00568526,-0.00588503,-0.00429423,-0.00983366,-0.00632075,-0.00069694,0.00112171,-0.00333092,-0.0126342,-0.00447021,0.00318633,-0.00275076,0.00283889,-0.0034203,0.0114058,0.00512109,-0.00912318,-0.00228365,-0.0109996,-0.005286,0.00587376,0.0017918,-0.00323592,0.00918505,0.004611,-0.00580662,0.00171149,-0.00328014,-0.00123881,0.00304752,0.00374172,-0.00427542,-0.00909407,0.00191178,-0.000528095,0.0130954,-0.00378542,-8.63798e-05,0.000651843,0.00338555,-0.00571349,-0.000313768,0.00143299,-0.00168071,0.00389376,-0.000932406,-0.00332045,0.00775766,-0.00483893,0.00453347,-0.00110716,-0.000862314,0.00591711,-0.00454841,-0.00928325,-0.000417711,-0.00339878,-0.00556839,-0.00526192,0.00192136,0.00594708,-0.000627603,0.00261983,-0.00870266,0.00681854,-0.00509215,-0.00417524,-0.00114381,0.00273539,0.0044822,0.00275421,0.00412982,-0.00250321,-0.00476417,-0.0079503,-0.00222794,-0.00324057,-0.00185854,0.0042209,-0.000928561,-0.00491918,-0.00819895,-0.00713619,-0.00741844,-0.00430523,-0.0151619,
