Trial reward
11,0.00446156,-0.0019832,0.00757488,-0.00223026,0.00080129,0.00501529,0.00278611,0.0671534,0.0906569,0.109755,0.106664,0.105611,0.08225,0.103702,0.062049,0.0636118,0.0725833,0.107139,0.0946484,0.105605,0.0861942,0.114614,0.100912,0.109481,0.103882,0.111612,0.108056,0.109935,0.108871,0.104777,0.0963237,0.0970594,0.109124,0.106646,0.103268,0.108611,0.100256,0.106211,0.103156,0.106197,0.0985931,0.112845,0.107353,0.118448,0.104423,0.100703,0.103501,0.109212,0.114533,0.0928728,0.105584,0.109548,0.0985437,0.100413,0.105687,0.104591,0.106153,0.11049,0.0977059,0.107987,0.112362,0.0989602,0.111154,0.104657,0.0989602,0.117376,0.0982746,0.119048,0.104512,0.0994061,0.100067,0.110662,0.0942966,0.112492,0.110254,0.115146,0.106896,0.108656,0.102773,0.107323,0.114256,0.105532,0.112443,0.10316,0.0958024,0.114105,0.112074,0.0963994,0.108567,0.116432,0.108658,0.099768,0.105357,0.10473,0.10028,0.105115,0.111441,0.122913,0.102481,0.117287,
12,0.0299672,0.0493638,0.0407999,0.0475124,0.0378741,0.0426258,0.0513576,0.0559855,0.0471166,0.0655146,0.0527975,0.0497299,0.0488273,0.0463299,0.0434079,0.0433311,0.0522272,0.0583245,0.0466619,0.0457419,0.0520755,0.0510792,0.0411408,0.0580344,0.050953,0.0507681,0.0500614,0.047629,0.0522957,0.0517208,0.0439258,0.0497648,0.0432077,0.0480597,0.0570017,0.0548753,0.0560065,0.0455125,0.0494342,0.0484605,0.0506924,0.0531579,0.0508219,0.0409888,0.0404795,0.0505672,0.0357556,0.0504223,0.0364177,0.0374612,0.0497283,0.0524609,0.0369568,0.0513688,0.0547589,0.0420356,0.051921,0.0499256,0.0461882,0.0527585,0.0459586,0.0383656,0.0383862,0.0483353,0.0453202,0.0476462,0.0593905,0.0614433,0.057558,0.0539975,0.0397456,0.0489045,0.0464691,0.0511824,0.0437499,0.0447411,0.0622772,0.0488794,0.048961,0.0522792,0.0505435,0.0525805,0.0428373,0.0450382,0.0501208,0.0507234,0.0674989,0.0510448,0.056019,0.062244,0.0613633,0.0586287,0.0505166,0.0627144,0.0468508,0.0579346,0.0550174,0.0522957,0.0484972,0.0429948,
13,-0.000527242,0.0110108,0.0340249,0.0467551,0.037247,0.0526362,0.037329,0.0455176,0.0378763,0.0452741,0.0461306,0.042049,0.0493046,0.0477574,0.0376669,0.0445503,0.0451711,0.0426098,0.0384753,0.0392787,0.0420567,0.0332441,0.0315692,0.0381872,0.0399241,0.0364238,0.0470665,0.0533231,0.0432204,0.0315642,0.038728,0.0395702,0.0420917,0.040073,0.0388352,0.0354399,0.028657,0.0359135,0.049312,0.0506239,0.0387918,0.046171,0.0396904,0.0491295,0.0447361,0.0431311,0.0338102,0.0405325,0.0438025,0.0398497,0.0489724,0.0380743,0.0472699,0.0418246,0.0408305,0.0440803,0.0350894,0.0383611,0.0481706,0.0466301,0.0417551,0.0466711,0.0470184,0.0398133,0.0469802,0.0369167,0.0462063,0.0580386,0.0471045,0.042289,0.0438244,0.0427465,0.0465415,0.0450726,0.0498457,0.0397362,0.0383587,0.0419027,0.0549494,0.0401358,0.0493304,0.0276289,0.0512321,0.0460164,0.0460391,0.054842,0.0471238,0.0412902,0.0472706,0.048256,0.0443685,0.0425894,0.0417763,0.051799,0.0450217,0.0306542,0.0353938,0.0483786,0.0504136,0.0431027,
14,-0.00122165,-0.00414225,-0.00975015,0.00309785,0.00501982,0.0138467,0.0100005,-0.00375023,-0.000763967,-0.00356635,-0.00423625,0.00446816,0.00538184,0.00738484,0.00642594,-0.0053304,-0.00128494,-0.00410479,0.00318883,0.0027155,0.00223803,0.00170908,-2.43707e-06,-0.00535992,-0.00110481,0.00127943,-0.00322836,0.00611715,-0.00525497,0.0150076,-0.00786984,-0.00392437,-0.0113243,-0.00371367,0.0124687,0.00200449,-0.00159243,0.00251453,0.00918989,0.000787285,0.0199912,0.0272842,0.0353589,0.0251702,0.0400928,0.041695,0.0349648,0.0302427,0.0200873,0.0455381,0.0380164,0.0358877,0.0356829,0.0377803,0.0293021,0.0268249,0.0367578,0.0357966,0.0376529,0.0267016,0.0339517,0.0301766,0.0370506,0.0332912,0.0329402,0.0223872,0.0334222,0.0230338,0.036851,0.0429804,0.0345032,0.0395886,0.0308139,0.0360628,0.0242416,0.0350313,0.0445401,0.030126,0.0312378,0.0313924,0.0272174,0.0285772,0.0342269,0.0354946,0.0466575,0.0383606,0.0353487,0.0238356,0.0336221,0.037368,0.0366738,0.0296501,0.042836,0.0353835,0.0344926,0.0416737,0.0259703,0.0379616,0.03213,0.0289106,
15,0.011884,-0.00489527,-0.00882516,-0.00765945,0.00349267,0.00145721,0.014872,0.0183819,0.0372957,0.0260932,0.0226969,0.0546873,0.0421591,0.0390123,0.0497849,0.0378889,0.052359,0.0385806,0.0594023,0.0364523,0.0384193,0.049074,0.047926,0.0405929,0.0451663,0.0408351,0.0495768,0.0492112,0.0395697,0.058551,0.0733323,0.064581,0.0513596,0.0599996,0.0828021,0.0573691,0.0655581,0.0615156,0.0597677,0.0591507,0.0692906,0.0628973,0.0616274,0.063811,0.0593494,0.061759,0.0589194,0.0550529,0.0545721,0.0660265,0.0641604,0.0561011,0.066196,0.075836,0.0546737,0.0616695,0.0637262,0.059432,0.0659353,0.0616731,0.0602482,0.049582,0.0564827,0.0598692,0.0530003,0.0692577,0.0654381,0.0497291,0.0602975,0.0623719,0.067682,0.0660306,0.0492863,0.058053,0.0475374,0.0548264,0.0559216,0.0596492,0.0771262,0.059349,0.0559043,0.0520256,0.0616217,0.0466728,0.0708759,0.0556792,0.0522736,0.065081,0.0539737,0.0658799,0.0589791,0.0453108,0.0595957,0.061768,0.0541635,0.0498933,0.0602467,0.0580446,0.0600464,0.0679186,
16,0.0520895,0.0738517,0.1269,0.0823833,0.0742655,0.0583677,0.0132434,0.015314,0.0269555,0.0229527,0.02813,0.00740647,0.0181364,0.11264,0.0997439,0.117808,0.110603,0.116866,0.0686158,0.0681891,0.0757006,0.0805389,0.0813544,0.0839458,0.110437,0.134891,0.119382,0.128605,0.137894,0.120094,0.129634,0.126386,0.126044,0.119813,0.115336,0.127134,0.134909,0.125017,0.126746,0.125314,0.13279,0.12211,0.131796,0.125852,0.123406,0.132323,0.117274,0.139263,0.119157,0.124615,0.138404,0.139615,0.124109,0.113692,0.136545,0.135614,0.130795,0.124168,0.133918,0.122545,0.127745,0.126988,0.135115,0.132547,0.13016,0.125728,0.138854,0.133524,0.136944,0.124763,0.125761,0.134173,0.125659,0.130743,0.136333,0.134822,0.125003,0.131473,0.137015,0.140006,0.137391,0.135474,0.133616,0.120951,0.127694,0.135998,0.130799,0.120826,0.133925,0.128992,0.130984,0.135572,0.129155,0.135453,0.123934,0.127713,0.131023,0.141728,0.121363,0.119526,
17,0.00909514,-0.00270131,0.00982481,-0.00197404,0.0134384,0.00417817,-0.0076851,-0.00355386,0.00111518,0.00351229,-0.000736873,-0.00367437,0.0137137,-0.00733269,0.00470292,0.00502738,0.00474686,-0.00164867,0.0149293,0.000825961,0.00638189,0.00770388,-0.00971725,-0.00770133,0.00490844,0.00474646,0.00158699,0.00349939,-0.000581033,0.00783784,0.00313662,-0.00190816,0.00282759,0.00012626,0.00466908,0.00259831,-0.00284081,-0.00248236,-0.00847656,0.0131774,-0.00441071,0.00272365,0.00506435,-0.00210758,-0.00633735,0.00928681,-0.0027713,-0.00272672,-0.000758316,-0.00309658,0.00324847,2.79612e-05,0.000422116,-0.000352479,0.00411682,0.0115588,0.00306304,-0.00509701,0.00759997,-0.00408378,-0.00845871,-0.00790702,0.00334711,0.0165251,-0.00897971,0.0100988,0.0300698,0.0284196,0.0294905,0.0383548,0.0276395,0.0278147,0.0307312,0.0210334,0.0228291,0.0353166,0.0245844,0.0380958,0.0285031,0.0190622,0.0373782,0.0233224,0.0319112,0.0283292,0.0251127,0.0300164,0.0280235,0.0296718,0.0314769,0.0314039,0.0442896,0.0380323,0.0326152,0.0366371,0.0372053,0.0187324,0.0340996,0.0218105,0.0324793,0.0390344,
18,-0.00379926,-0.00115433,0.000149804,0.00756866,-0.0014888,0.00348865,-0.000213632,0.00127827,-0.0017251,0.00317184,0.000396252,-0.000655217,-0.000609063,-0.0126052,0.00416192,-0.00705337,-0.00100921,0.0051367,0.00354278,0.00346278,-0.00533682,0.00386882,-0.00198885,-0.00464847,-0.00942048,-0.00629787,-0.00230789,-0.00240653,0.00464361,0.00298125,0.000438774,0.000897243,-0.00308844,0.00113957,0.00410255,0.00596292,0.00620973,0.00881868,-0.000198712,-5.92056e-05,-0.00671134,0.00243681,0.000432841,-0.00256684,0.0121193,0.0120507,-0.00491667,-0.00881653,0.00202649,0.00319185,-0.000707506,-0.000258629,-0.0103648,0.00550326,0.0082884,-0.00799654,-0.00346855,-0.00546154,0.00128232,-0.00481223,-0.00236216,0.00369845,-0.000620712,-0.00309698,0.00318031,-0.00453071,-0.0097143,-0.00798508,0.00563703,0.000446276,-0.00448166,-0.00374329,-0.00489641,-0.00967643,0.00602488,-0.00808828,0.00336587,-0.00538092,-0.00290852,-0.00718124,-0.00333482,0.00187073,0.00150599,-0.00659263,0.00373113,-0.00486495,0.00114838,0.00501719,0.000628454,-0.00108406,-0.000505087,-0.00300699,0.00497488,0.0126216,0.0175762,0.0335519,0.0314761,0.0345935,0.0375957,0.0530423,
19,0.0163063,0.0165927,0.0259748,0.00621136,0.011884,0.0161991,0.00315783,0.0151104,0.0209346,0.0338314,0.0296294,0.0376639,0.0383682,0.0267223,0.0209209,0.0381659,0.0434347,0.0364221,0.0337563,0.0322996,0.0373445,0.0377338,0.0361395,0.0521044,0.0523506,0.0400578,0.0352972,0.0631876,0.0455683,0.0387246,0.0347409,0.0360026,0.0431955,0.0325529,0.028436,0.0438275,0.0373603,0.0311197,0.0568791,0.0464042,0.042888,0.05015,0.0365013,0.0445739,0.0464759,0.0389147,0.032538,0.0395937,0.0611113,0.0529803,0.0507365,0.0513548,0.0305482,0.042259,0.04516,0.0495481,0.0415999,0.0376739,0.0313647,0.0476593,0.0393344,0.0423039,0.0398115,0.039381,0.0482403,0.0529398,0.0494016,0.0489102,0.0315835,0.0405377,0.0382971,0.0455987,0.053076,0.0465138,0.0399207,0.0453068,0.0341473,0.0425424,0.0428799,0.0515754,0.0455521,0.0432191,0.0425008,0.0350856,0.0424495,0.0345537,0.0427733,0.0557626,0.05578,0.0421279,0.0402002,0.0413537,0.0447346,0.0505062,0.0308471,0.0298715,0.0332525,0.0513765,0.0493122,0.0398502,
20,0.00111194,0.00663964,0.00879978,0.0105541,0.00835689,-0.00169039,-0.000270703,0.00124252,-0.000905667,0.0183909,0.0138625,0.0108831,-0.00395451,-0.00125022,0.00997991,0.00678515,0.00397866,0.00410744,-0.000430243,0.00863643,-0.000174246,0.00659868,-0.00173205,0.00365726,0.00882169,0.0170135,0.00750234,-0.00221836,0.0069929,0.00946805,0.0105431,0.00720805,0.00727951,0.0103662,0.0040695,0.000292132,0.00741081,-0.0106792,0.00585699,0.0119675,0.0189874,-0.00133688,0.00646982,0.0128146,0.0158325,0.0147786,-0.00120741,0.0191039,0.0179961,0.0300687,0.0255805,0.0385682,0.0359613,0.0379147,0.0381316,0.0345927,0.0305683,0.0422094,0.037247,0.0301309,0.0231309,0.0259094,0.0304437,0.0356589,0.0379003,0.0354103,0.0227174,0.0332055,0.03423,0.0352292,0.0347759,0.0224408,0.0358484,0.030404,0.0352165,0.0291019,0.0353287,0.0324656,0.0363683,0.030632,0.0279391,0.0291675,0.0185955,0.0315637,0.0359679,0.0351723,0.0312982,0.038708,0.0410316,0.0345399,0.0208055,0.0393145,0.0344943,0.0277907,0.025018,0.030991,0.022029,0.0300594,0.0415286,0.0471581,
21,0.0118175,0.0114866,0.0255248,0.0349968,0.0384297,0.0378201,0.0251008,0.0297746,0.021354,0.0312505,0.0225956,0.0167022,0.0325228,0.0185773,0.0235389,0.0209044,0.0333226,0.0227928,0.0288832,0.0616732,0.070107,0.0669636,0.0554963,0.0623101,0.0648928,0.0650692,0.0691075,0.0699757,0.0568175,0.0669115,0.0656452,0.0653135,0.0721635,0.0594795,0.061403,0.0619567,0.0636614,0.0602218,0.0596348,0.0619309,0.0662868,0.0677763,0.0676383,0.0665553,0.0679892,0.0693425,0.0679472,0.065114,0.0618809,0.0669572,0.0645246,0.0717816,0.0560744,0.0704705,0.0608031,0.0596374,0.0736367,0.0538449,0.0644294,0.0605024,0.0637275,0.0578149,0.0595758,0.0665369,0.0626604,0.0656808,0.0658333,0.0647007,0.0708765,0.0687207,0.0719547,0.0735828,0.0690209,0.0583942,0.0642124,0.066497,0.0670102,0.0689889,0.0630567,0.0560886,0.061626,0.0634158,0.0661903,0.0658419,0.0714863,0.0648909,0.0725231,0.0694534,0.0590832,0.0767519,0.0613107,0.0569752,0.065054,0.0688752,0.0683889,0.0681106,0.0641054,0.0714424,0.067145,0.056366,
22,0.0106231,0.000133601,-0.00485024,-0.0113605,2.57906e-06,0.00113058,-0.0101278,0.0181068,0.0170138,0.02201,0.00942875,0.0245214,0.0352,0.0267048,0.0134979,0.00132366,-3.34786e-05,0.0246782,0.00979673,0.0192101,-0.00401167,0.0179286,0.0112247,0.012763,0.0138639,0.0117248,0.00441258,0.0180698,0.00424219,0.00585486,0.00634739,-0.000981148,0.00444746,-0.00460719,0.0129365,-0.00277866,-0.0113881,0.00662283,0.0133127,0.0036943,0.00908614,0.0206894,0.0305068,0.0216961,0.0212458,0.0200065,0.0281018,0.0158242,0.0225657,0.0133456,0.0199686,0.027795,0.0247874,0.0252262,0.0261747,0.021882,0.0256051,0.0307803,0.0285117,0.0316739,0.014624,0.0266203,0.030808,0.0265148,0.0175204,0.0277514,0.0322492,0.033196,0.022123,0.0114121,0.0147335,0.0227249,0.0126933,0.0204844,0.0232082,0.0220921,0.0324916,0.0292122,0.0172451,0.0222452,0.032913,0.0175642,0.0232851,0.0181201,0.0311047,0.0262095,0.018848,0.0239988,0.0197348,0.0217639,0.028116,0.0207359,0.0217137,0.0185598,0.0141598,0.0141301,0.0171819,0.0341254,0.0206614,0.0178739,
23,0.00752873,0.000680583,-0.00162525,0.00508218,-0.000624576,0.0112411,0.000843692,0.0120389,0.000273483,-0.00173043,0.00846188,0.0153406,0.0195773,0.0245322,0.0195569,0.0372429,0.0280105,0.0348636,0.0300102,0.0264469,0.0404696,0.0284935,0.0335531,0.0385158,0.0327349,0.0392805,0.0429177,0.0443639,0.0332668,0.0409983,0.0291495,0.0342243,0.0378314,0.0339061,0.0353699,0.036986,0.0359624,0.0417239,0.0406905,0.0331577,0.0256855,0.0313026,0.0245753,0.0390368,0.0313024,0.0339704,0.0347565,0.0315344,0.0329505,0.028334,0.0337126,0.0376084,0.0402005,0.0214819,0.0332463,0.0323266,0.0449735,0.0392158,0.0347941,0.0355455,0.0334206,0.0302258,0.0269402,0.0413928,0.0368804,0.0523219,0.0417651,0.0449913,0.0311695,0.0360036,0.0386123,0.0442669,0.0324657,0.0299746,0.048604,0.0430872,0.0305731,0.0419355,0.0377336,0.0304018,0.0314999,0.0388126,0.0349799,0.0428983,0.0291231,0.0451281,0.0450729,0.0411442,0.0383864,0.0333759,0.0334213,0.0341966,0.0323735,0.0278443,0.0449307,0.0407497,0.0356583,0.0412083,0.0351779,0.0438818,
