Trial reward
11,0.00446156,0.0020168,0.0613749,0.0699697,0.0374013,0.0179153,0.0812861,0.100553,0.0661569,0.115055,0.105064,0.116711,0.11635,0.115802,0.104849,0.0931118,0.107983,0.112239,0.0997484,0.110805,0.0989942,0.115814,0.104712,0.116681,0.109982,0.116112,0.119156,0.119935,0.112871,0.115477,0.118124,0.119759,0.120524,0.109346,0.109568,0.107211,0.104856,0.111211,0.106656,0.106897,0.107893,0.115445,0.112153,0.120648,0.110023,0.100703,0.106001,0.108212,0.117533,0.101673,0.111684,0.116848,0.109944,0.107313,0.116187,0.109891,0.111853,0.11629,0.106406,0.112887,0.116962,0.10476,0.118254,0.108357,0.0992602,0.123976,0.105875,0.125548,0.105912,0.101606,0.101967,0.106862,0.0946966,0.109892,0.113454,0.118246,0.110396,0.115456,0.106173,0.106023,0.117256,0.109432,0.117543,0.10656,0.0981024,0.118205,0.112174,0.101699,0.113167,0.119032,0.110258,0.106868,0.105957,0.11053,0.10198,0.108115,0.113441,0.121813,0.107981,0.116087,
12,0.0299672,0.0493638,0.0396999,0.0413124,0.0356741,0.0515258,0.0538576,0.0559855,0.0475166,0.0658146,0.0516975,0.0498299,0.0478273,0.0446299,0.0394079,0.0387311,0.0498272,0.0587245,0.0439619,0.0428419,0.0513755,0.0458792,0.0334408,0.0575344,0.051853,0.0577681,0.0494614,0.046729,0.0520957,0.0510208,0.0442258,0.0505648,0.0422077,0.0454597,0.0568017,0.0447753,0.0530065,0.0409125,0.0480342,0.0544605,0.0337924,0.0497579,0.0395219,0.0400888,0.0451795,0.0581672,0.0390556,0.0508223,0.0468177,0.0500612,0.0521283,0.0551609,0.0423568,0.0568688,0.0615589,0.0446356,0.055421,0.0617256,0.0527882,0.0575585,0.0495586,0.0409656,0.0405862,0.0529353,0.0461202,0.0504462,0.0591905,0.0611433,0.057558,0.0540975,0.0395456,0.0494045,0.0458691,0.0512824,0.0437499,0.0447411,0.0624772,0.0487794,0.049161,0.0525792,0.0503435,0.0527805,0.0431373,0.0443382,0.0495208,0.0508234,0.0665989,0.0525448,0.056319,0.062244,0.0610633,0.0578287,0.0504166,0.0629144,0.0465508,0.0573346,0.0547174,0.0516957,0.0483972,0.0430948,
13,-0.000527242,0.0110108,0.0324249,0.0427551,0.023847,0.0319362,0.037629,0.0446176,0.0402763,0.0440741,0.0466306,0.043249,0.0500046,0.0471574,0.0389669,0.0454503,0.0474711,0.0448098,0.0389753,0.0406787,0.0493567,0.0370441,0.0360692,0.0395872,0.0413241,0.0380238,0.0505665,0.0541231,0.0467204,0.0440642,0.039628,0.0390702,0.0410917,0.036573,0.0409352,0.0418399,0.039457,0.0454135,0.049112,0.0481239,0.0389918,0.046971,0.0416904,0.0491295,0.0391361,0.0400311,0.0420102,0.0398325,0.0430025,0.0412497,0.0466724,0.0372743,0.0463699,0.0419246,0.0382305,0.0279803,0.0195894,0.0320611,0.0465706,0.0461301,0.0416551,0.0459711,0.0471184,0.0386133,0.0451802,0.0342167,0.0464063,0.0563386,0.0467045,0.041889,0.0440244,0.0413465,0.0457415,0.0462726,0.0497457,0.0399362,0.0370587,0.0416027,0.0568494,0.0410358,0.0485304,0.0279289,0.0504321,0.0475164,0.0468391,0.055042,0.0479238,0.0412902,0.0472706,0.046256,0.0436685,0.0418894,0.0405763,0.051499,0.0447217,0.0283542,0.0354938,0.0464786,0.0505136,0.0428027,
14,-0.00122165,-0.00434225,-0.00975015,0.00339785,0.00531982,0.0139467,0.0105005,-0.00405023,-0.00106397,-0.00376635,-0.00373625,0.00416816,0.00568184,0.00818484,0.00652594,-0.0058304,-0.00118494,-0.00410479,0.00148883,0.0029155,0.00273803,0.00200908,0.000497563,-0.00525992,-0.00130481,0.00137943,-0.00332836,0.00641715,-0.00485497,0.0152076,-0.00806984,-0.00112437,0.00567566,0.0153863,0.0362687,0.0177045,0.00690757,0.0148145,0.0283899,0.0202873,0.00199118,0.00258418,0.00935888,0.00457023,0.0190928,0.029995,0.0231648,0.0177427,0.00208727,0.0324381,0.0249164,0.0232877,0.0314829,0.0373803,0.0318021,0.0315249,0.0412578,0.0394966,0.0411529,0.0303016,0.0371517,0.0339766,0.0407506,0.0353912,0.0361402,0.0267872,0.0368222,0.0277338,0.040351,0.0475804,0.0384032,0.0412886,0.0335139,0.0392628,0.0269416,0.0383313,0.0486401,0.033926,0.0353378,0.0344924,0.0304174,0.0327772,0.0376269,0.0386946,0.0498575,0.0419606,0.0388487,0.0272356,0.0370221,0.040168,0.0403738,0.0344501,0.046836,0.0394835,0.0371926,0.0445737,0.0284703,0.0419616,0.03603,0.0312106,
15,0.011884,-0.00509527,-0.00812516,-0.00565945,0.00409267,0.000657211,0.011872,0.0144819,0.0291957,0.0250932,0.0404969,0.0387873,0.0151591,0.0125123,0.0275849,0.0170889,0.037559,0.0323806,0.0575023,0.0109523,0.0140193,0.023474,0.037826,0.0401929,0.0396663,0.0372351,0.0322768,0.0510112,0.0433697,0.048651,0.0531323,0.052581,0.0540596,0.0573996,0.0568021,0.0473691,0.0548581,0.0477156,0.0560677,0.0510507,0.0500906,0.0536973,0.0532274,0.056811,0.0487494,0.046859,0.0503194,0.0496529,0.0494721,0.0607265,0.0536604,0.0459011,0.049796,0.057336,0.0526737,0.0438695,0.0587262,0.047532,0.0597353,0.0587731,0.0557482,0.039782,0.0403827,0.0554692,0.0519003,0.0632577,0.0541381,0.0498291,0.0423975,0.0568719,0.051482,0.0553306,0.0498863,0.049053,0.0511374,0.0419264,0.0525216,0.0557492,0.0618262,0.046449,0.0438043,0.0525256,0.0530217,0.0515728,0.0584759,0.0567792,0.0486736,0.053381,0.0514737,0.0554799,0.0511791,0.0435108,0.0550957,0.053668,0.0469635,0.0487933,0.0555467,0.0498446,0.0525464,0.0577186,
16,0.0520895,0.100152,0.128,0.0523833,0.0490655,0.0722677,0.0178434,0.018614,0.0546555,0.0618527,0.03813,0.0854065,0.0483364,0.0339398,0.117644,0.120608,0.110803,0.100866,0.105116,0.0782891,0.0999006,0.0952389,0.0847544,0.116346,0.135037,0.131191,0.104982,0.107305,0.138894,0.124194,0.134034,0.128886,0.127344,0.118813,0.117336,0.129534,0.137309,0.126817,0.127846,0.126014,0.13599,0.12511,0.136596,0.128452,0.128306,0.139323,0.121774,0.138563,0.122057,0.126015,0.139204,0.139415,0.127709,0.135792,0.137645,0.138214,0.133895,0.129068,0.138418,0.123045,0.126645,0.128988,0.136915,0.136747,0.13276,0.127628,0.140454,0.135824,0.137844,0.126063,0.128761,0.135773,0.129259,0.131943,0.139433,0.137022,0.125803,0.133873,0.139515,0.140306,0.138091,0.137874,0.136916,0.124751,0.131094,0.138398,0.132899,0.124126,0.148525,0.131792,0.132684,0.137572,0.131255,0.136953,0.126234,0.130813,0.134323,0.144028,0.126463,0.123726,
17,0.00909514,-0.00270131,0.00982481,-0.00197404,0.0136384,0.00417817,-0.0076851,-0.00345386,0.00121518,0.00351229,-0.000636873,-0.00347437,0.0137137,-0.00733269,0.00450292,0.00572738,0.00494686,-0.00184867,0.0148293,0.000625961,0.00648189,0.00760388,-0.00991725,-0.00790133,0.00520844,0.00474646,0.000986991,0.00359939,-0.000481033,0.00933784,0.00413662,-0.00300816,0.00172759,0.00012626,0.00456908,0.00299831,-0.00294081,-0.00218236,-0.00817656,0.0133774,-0.00421071,0.00292365,0.00486435,-0.00160758,-0.00633735,0.00978681,-0.0025713,-0.00272672,-0.00105832,-0.00299658,0.00294847,0.00582796,0.00552212,0.000747521,0.0285168,0.0383588,0.027663,0.025303,0.0365,0.0272162,0.0228413,0.022193,0.0345471,0.0486251,0.0226203,0.0241988,0.0270698,0.00981964,0.0232905,0.0289548,0.0177395,0.0177147,0.0149312,0.00653337,0.0206291,0.0212166,0.0203844,0.0382958,0.0274031,0.0127622,0.0335782,0.0135224,0.0253112,0.0136292,0.0247127,0.0312164,0.0282235,0.0301718,0.0327769,0.0334039,0.0459896,0.0337323,0.0315152,0.0350371,0.0322053,0.0172324,0.0332996,0.0199105,0.0322793,0.0397344,
18,-0.00379926,-0.00145433,0.000249804,0.00746866,-0.0012888,0.00348865,-0.000413632,0.00167827,-0.0020251,0.00277184,0.000396252,-0.000855217,-0.000709063,-0.0125052,0.00406192,-0.00715337,-0.00130921,0.0053367,0.00374278,0.00366278,-0.00483682,0.00396882,-0.00218885,-0.00464847,-0.00982048,-0.00609787,-0.00230789,-0.00190653,0.00514361,0.00318125,0.000338774,0.000897243,-0.00288844,0.00103957,0.00430255,0.00556292,0.00600973,0.00841868,-0.000198712,-5.92056e-05,-0.00671134,0.00223681,-0.000267159,-0.00266684,0.0116193,0.0117507,-0.00501667,-0.00891653,0.00182649,0.00329185,-0.000507506,4.13707e-05,-0.0102648,0.00570326,0.0083884,-0.00789654,-0.00336855,-0.00556154,0.00138232,-0.00481223,-0.00236216,0.00369845,-0.000420712,-0.00319698,0.00348031,-0.00443071,-0.0095143,-0.00798508,0.00573703,0.000446276,-0.00448166,-0.00374329,-0.00489641,-0.00977643,0.00602488,-0.00808828,0.00346587,-0.00558092,-0.00310852,-0.00728124,-0.00343482,0.00207073,0.00120599,-0.00679263,0.00323113,-0.00506495,0.00134838,0.00491719,0.000528454,-0.000984064,-0.000805087,-0.00270699,0.00257488,-0.00257837,0.00137622,0.0100519,0.0306761,0.0219935,0.0226957,0.0725423,
19,0.0163063,0.0212927,0.0491748,0.0708114,0.056484,0.0499991,0.0638578,0.0745104,0.0772346,0.0815314,0.0771294,0.0767639,0.0859682,0.0734223,0.0586209,0.0855659,0.0914347,0.0862221,0.0764563,0.0643996,0.0842445,0.0718338,0.0716395,0.0742044,0.0771506,0.0845578,0.0798972,0.0901876,0.0705683,0.0714246,0.0847409,0.0820026,0.0819955,0.0704529,0.074236,0.0819275,0.0803603,0.0726197,0.0910791,0.0813042,0.088088,0.08795,0.0795013,0.0868739,0.0840759,0.0822147,0.167738,0.353494,0.348111,0.34998,0.361337,0.293055,0.268848,0.322659,0.33926,0.239348,0.2474,0.270774,0.270265,0.308859,0.314734,0.338804,0.361811,0.372281,0.37334,0.36274,0.365402,0.37901,0.369284,0.353638,0.365297,0.363799,0.381876,0.367214,0.368321,0.363107,0.366247,0.363142,0.36498,0.380075,0.380252,0.364519,0.356001,0.363186,0.37605,0.372654,0.371973,0.376563,0.37058,0.358528,0.3665,0.358754,0.380235,0.377406,0.368047,0.366771,0.366153,0.372576,0.358812,0.37315,
20,0.00111194,0.00703964,0.00949978,0.0134541,0.0139569,-9.03855e-05,-0.000270703,0.000542522,-0.00490567,0.00869093,0.0096625,0.00748309,0.00104549,0.00774978,0.0102799,0.0119851,0.0151787,0.0156074,0.0106698,0.0108364,-0.000574246,0.00649868,-0.00233205,0.00345726,0.00742169,0.0125135,0.0114023,0.0122816,0.0221929,0.0234681,0.0212431,0.022608,0.0220795,0.0217662,0.0143695,0.0146921,0.0216108,0.000920753,0.012557,0.0133675,0.0192874,0.00936312,0.0118698,0.0203146,0.0167325,0.0153786,-0.000507414,0.0173039,0.0121961,0.0151687,0.00388055,0.0183682,0.0117613,0.0149147,0.0143316,0.0149927,0.00776828,0.0215094,0.018547,0.0110309,0.00233093,0.00270939,0.00854365,0.0147589,0.0172003,0.0158103,0.00331745,0.0142055,0.01493,0.0180292,0.0162759,0.00724079,0.0209484,0.014104,0.0158165,0.0101019,0.0245287,0.0190656,0.0208683,0.015032,0.0133391,0.0145675,0.00509555,0.0179637,0.0218679,0.0206723,0.0166982,0.023708,0.0259316,0.0203399,0.00720546,0.0340145,0.0289943,0.0216907,0.018118,0.023291,0.016529,0.0254594,0.0360286,0.0423581,
21,0.0118175,0.0107866,0.0252248,0.0319968,0.0372297,0.0368201,0.0163008,0.0311746,0.014354,0.0240505,0.0153956,0.00980225,0.0268228,0.0132773,0.0233389,0.0211044,0.0338226,0.0236928,0.0431832,0.0667732,0.070307,0.0669636,0.0563963,0.0613101,0.0642928,0.0662692,0.0693075,0.0704757,0.0571175,0.0706115,0.0654452,0.0652135,0.0719635,0.0597795,0.060003,0.0617567,0.0637614,0.0597218,0.0588348,0.0625309,0.0669868,0.0656763,0.0675383,0.0658553,0.0668892,0.0693425,0.0673472,0.065714,0.0627809,0.0661572,0.0635246,0.0715816,0.0549744,0.0694705,0.0611031,0.0594374,0.0729367,0.0538449,0.0639294,0.0603024,0.0616275,0.0578149,0.0621758,0.0663369,0.0613604,0.0660808,0.0680333,0.0654007,0.0699765,0.0680207,0.0724547,0.0721828,0.0687209,0.0580942,0.0647124,0.066997,0.0676102,0.0696889,0.0632567,0.0560886,0.060826,0.0617158,0.0661903,0.0661419,0.0714863,0.0648909,0.0725231,0.0694534,0.0591832,0.0776519,0.0613107,0.0569752,0.065054,0.0684752,0.0675889,0.0680106,0.0636054,0.0711424,0.066645,0.057966,
22,0.0106231,0.000433601,-0.00185024,-0.00686052,0.00560258,0.0181306,0.00297223,0.0261068,0.0144138,0.00661003,0.00282875,0.0187214,0.0172,0.0157048,0.0028979,0.00372366,-0.0106335,0.0118782,-0.00440327,0.00841007,-0.0129117,0.00612855,0.00272474,0.00126298,0.00426386,0.00782483,0.00271258,0.0156698,0.00514219,0.00635486,0.00294739,0.0287189,0.0698475,0.0615928,0.0779365,0.0612213,0.0504119,0.0702228,0.0634127,0.0585943,0.0622861,0.0656894,0.0765068,0.0675961,0.0680458,0.0659065,0.0746018,0.0629242,0.0683657,0.0589456,0.0657686,0.073095,0.0706874,0.0714262,0.0699747,0.067682,0.0703051,0.0762803,0.0729117,0.0789739,0.060324,0.0714203,0.076408,0.0708148,0.0627204,0.0722514,0.0776492,0.078596,0.069523,0.0580121,0.0598335,0.0680249,0.0573933,0.0667844,0.0689082,0.0671921,0.0768916,0.0747122,0.0640451,0.0683452,0.077213,0.0624642,0.0686851,0.0649201,0.0771047,0.0720095,0.064648,0.0708988,0.0656348,0.0667639,0.073716,0.0646359,0.0671137,0.0642598,0.0603598,0.0584301,0.0630819,0.0786254,0.0647614,0.0631739,
23,0.00752873,0.000680583,-0.00132525,0.00468218,0.00117542,0.0137411,0.00164369,0.0166389,0.0164735,0.0246696,0.0248619,0.0297406,0.0299773,0.0349322,0.0252569,0.0429429,0.0271105,0.0332636,0.0339102,0.0321469,0.0430696,0.0292935,0.0324531,0.0402158,0.0344349,0.0407805,0.0447177,0.0461639,0.0370668,0.0443983,0.0295495,0.0366243,0.0390314,0.0364061,0.0375699,0.039186,0.0396624,0.0446239,0.0435905,0.0366577,0.0304855,0.0332026,0.0285753,0.0433368,0.0360024,0.0392704,0.0396565,0.0342344,0.0369505,0.033234,0.0358126,0.0416084,0.0438005,0.0257819,0.0371463,0.0363266,0.0496735,0.0422158,0.0385941,0.0379455,0.0371206,0.0341258,0.0276402,0.0425928,0.0351804,0.0526219,0.0416651,0.0449913,0.0311695,0.0364036,0.0387123,0.0439669,0.0319657,0.0299746,0.049004,0.0428872,0.0306731,0.0415355,0.0381336,0.0300018,0.0307999,0.0397126,0.0362799,0.0427983,0.0291231,0.0454281,0.0447729,0.0416442,0.0388864,0.0332759,0.0331213,0.0331966,0.0328735,0.0272443,0.0447307,0.0408497,0.0356583,0.0410083,0.0349779,0.0445818,
