Trial reward
11,0.00446156,0.0040168,0.0697749,0.10897,0.0986013,0.103715,0.0912861,0.114653,0.0911569,0.110655,0.115064,0.116311,0.11925,0.113802,0.108949,0.104112,0.107683,0.104539,0.0882484,0.111505,0.0959942,0.113714,0.104212,0.113481,0.0951819,0.112412,0.118956,0.117835,0.113171,0.116977,0.119024,0.117159,0.119024,0.104546,0.108368,0.111511,0.106956,0.112911,0.109156,0.107597,0.109093,0.115045,0.113153,0.121048,0.112923,0.104903,0.107401,0.111512,0.116533,0.102773,0.111584,0.120948,0.113544,0.108013,0.118087,0.110391,0.117053,0.11619,0.107506,0.113487,0.115962,0.10446,0.120154,0.109857,0.10346,0.125976,0.103375,0.122048,0.106112,0.105206,0.102367,0.108162,0.0988966,0.108492,0.112354,0.116546,0.108496,0.111256,0.106473,0.108223,0.119956,0.112732,0.120043,0.10446,0.102302,0.117705,0.114674,0.0993994,0.111467,0.118232,0.108858,0.107468,0.106457,0.11023,0.10308,0.112615,0.113441,0.122213,0.107981,0.116687,
12,0.0299672,0.0438638,0.0324999,0.0277124,0.0418741,0.0531258,0.0534576,0.0554855,0.0465166,0.0658146,0.0519975,0.0496299,0.0483273,0.0461299,0.0440079,0.0442311,0.0510272,0.0577245,0.0448619,0.0448419,0.0523755,0.0501792,0.0416408,0.0575344,0.052453,0.0560681,0.0498614,0.045029,0.0517957,0.0508208,0.0429258,0.0472648,0.0407077,0.0455597,0.0586017,0.0588753,0.0510065,0.0449125,0.0503342,0.0573605,0.0473924,0.0517579,0.0544219,0.0484888,0.0345795,0.0502672,0.0348556,0.0400223,0.0306177,0.0468612,0.0476283,0.0515609,0.0391568,0.0529688,0.0570589,0.0405356,0.051221,0.0568256,0.0523882,0.0566585,0.0500586,0.0414656,0.0405862,0.0530353,0.0448202,0.0508462,0.0590905,0.0624433,0.057058,0.0545975,0.0395456,0.0504045,0.0469691,0.0506824,0.0436499,0.0440411,0.0624772,0.0481794,0.047861,0.0511792,0.0504435,0.0526805,0.0426373,0.0449382,0.0497208,0.0502234,0.0663989,0.0524448,0.055919,0.061744,0.0603633,0.0583287,0.0510166,0.0628144,0.0462508,0.0574346,0.0541174,0.0521957,0.0482972,0.0432948,
13,-0.000527242,0.0155108,0.0236249,0.0326551,0.018747,0.0309362,-0.00547096,0.00611764,-0.00172368,0.0165741,0.0368306,0.011649,0.0351046,0.0373574,0.0503669,0.0650503,0.0667711,0.0656098,0.0587753,0.0608787,0.0691567,0.0585441,0.0578692,0.0613872,0.0625241,0.0593238,0.0721665,0.0757231,0.0690204,0.0648642,0.063728,0.0650702,0.0625917,0.064073,0.0627352,0.0627399,0.061457,0.0671135,0.070612,0.0681239,0.0610918,0.067471,0.0620904,0.0706295,0.0626361,0.0622311,0.0620102,0.0615325,0.0634025,0.0599497,0.0677724,0.0589743,0.0640699,0.0626246,0.0606305,0.0629803,0.0541894,0.0588611,0.0683706,0.0676301,0.0617551,0.0664711,0.0673184,0.0597133,0.0683802,0.0558167,0.0664063,0.0771386,0.0681045,0.063289,0.0634244,0.0623465,0.0663415,0.0671726,0.0704457,0.0590362,0.0589587,0.0632027,0.0769494,0.0621358,0.0698304,0.0479289,0.0712321,0.0674164,0.0668391,0.075542,0.0692238,0.0611902,0.0673706,0.066956,0.0649685,0.0642894,0.0618763,0.071999,0.0661217,0.0503542,0.0559938,0.0669786,0.0722136,0.0641027,
14,-0.00122165,-0.00434225,-0.00965015,0.00329785,0.00601982,0.0147467,0.00980051,-0.00365023,-0.00116397,-0.00346635,-0.00443625,0.00366816,0.00608184,0.00748484,0.00672594,-0.0058304,-0.00118494,-0.00380479,0.00108883,0.0028155,0.00243803,0.00150908,-0.000102437,-0.00555992,-0.00190481,0.00187943,-0.00302836,0.00601715,-0.00535497,0.0150076,-0.00806984,-0.00402437,-0.0114243,-0.00401367,0.0118687,0.00150449,-0.00209243,0.00591453,0.0398899,0.0416873,0.0415912,0.0335842,0.0320589,0.0476702,0.0507928,0.054495,0.0483648,0.0421427,0.0335873,0.0565381,0.0490164,0.0465877,0.0472829,0.0478803,0.0383021,0.0369249,0.0476578,0.0454966,0.0490529,0.0374016,0.0441517,0.0423766,0.0486506,0.0426912,0.0427402,0.0331872,0.0433222,0.0337338,0.046651,0.0544804,0.0451032,0.0503886,0.0405139,0.0459628,0.0345416,0.0455313,0.0561401,0.041426,0.0423378,0.0416924,0.0388174,0.0404772,0.0451269,0.0461946,0.0570575,0.0492606,0.0462487,0.0345356,0.0429221,0.046868,0.0466738,0.0400501,0.052536,0.0467835,0.0433926,0.0501737,0.0377703,0.0481616,0.04433,0.0391106,
15,0.011884,-0.00509527,0.00247484,0.0244406,0.0202927,0.0199572,0.017372,0.0152819,0.0896957,0.102493,0.0955969,0.106187,0.0957591,0.0913123,0.102685,0.0972889,0.105359,0.0967806,0.108802,0.0890523,0.0905193,0.101474,0.100026,0.0939929,0.0970663,0.0982351,0.102077,0.0976112,0.0927697,0.102351,0.101232,0.102781,0.10356,0.1076,0.104602,0.0965691,0.104658,0.0952156,0.104168,0.0968507,0.0982906,0.101897,0.101127,0.107211,0.0959494,0.095959,0.0954194,0.0971529,0.0985721,0.102427,0.0975604,0.0986011,0.100496,0.107536,0.100474,0.0991695,0.110926,0.103632,0.104435,0.105273,0.105048,0.090982,0.0870827,0.106469,0.0995003,0.110958,0.101438,0.100529,0.0924975,0.105172,0.097982,0.0997306,0.0965863,0.096653,0.100537,0.0927264,0.0994216,0.102449,0.111626,0.096749,0.0933043,0.100826,0.101122,0.102073,0.105076,0.105679,0.0965736,0.100681,0.0999737,0.10478,0.101579,0.0909108,0.104196,0.092068,0.0931635,0.0998933,0.104647,0.0961446,0.100746,0.102019,
16,0.0520895,0.105652,0.1298,0.113583,0.0870655,0.0353677,0.0448434,0.104914,0.0943555,0.0817527,0.09513,0.0660065,0.0197364,0.0694398,0.0787439,0.114508,0.120803,0.127666,0.117416,0.114189,0.126201,0.130239,0.123754,0.120846,0.140037,0.134091,0.124382,0.125805,0.133694,0.121994,0.129034,0.126886,0.123644,0.120113,0.113036,0.117134,0.127709,0.110917,0.112546,0.115114,0.13329,0.12191,0.132196,0.126252,0.121306,0.136723,0.114274,0.135463,0.120957,0.125015,0.130404,0.137015,0.103409,0.132592,0.132045,0.133314,0.127395,0.127168,0.135518,0.118645,0.115145,0.117688,0.133215,0.132647,0.12846,0.123128,0.137554,0.134224,0.131944,0.124163,0.119761,0.122573,0.0975587,0.109143,0.131633,0.130622,0.118903,0.126973,0.135815,0.134306,0.133491,0.129274,0.129016,0.118351,0.124594,0.129598,0.128999,0.117826,0.142325,0.122592,0.128584,0.131472,0.129355,0.132253,0.120334,0.123713,0.129323,0.132328,0.115963,0.116226,
17,0.00909514,-0.00260131,0.00962481,-0.00187404,0.0133384,0.00447817,-0.0075851,-0.00365386,0.00111518,0.00331229,-0.000836873,-0.00357437,0.0137137,-0.00703269,0.00520292,0.00512738,0.00504686,-0.000748674,0.0146293,0.000425961,0.00628189,0.00770388,-0.00891725,0.00939867,0.0365084,0.0363465,0.033887,0.0363994,0.029119,0.0405378,0.0363366,0.0311918,0.0279276,0.0304263,0.0370691,0.0354983,0.0295592,0.0310176,0.0249234,0.0455774,0.0282893,0.0358237,0.0368643,0.0311924,0.0268626,0.0423868,0.0297287,0.0300733,0.0322417,0.0293034,0.0349485,0.033228,0.0337221,0.0322475,0.0358168,0.0401588,0.029863,0.026703,0.0402,0.0289162,0.0246413,0.023793,0.0364471,0.0498251,0.0250203,0.0377988,0.0350698,0.0303196,0.0367905,0.0412548,0.0299395,0.0296147,0.0318312,0.0211334,0.0236291,0.0373166,0.0260844,0.0395958,0.0301031,0.0198622,0.0388782,0.0257224,0.0329112,0.0288292,0.0260127,0.0314164,0.0292235,0.0302718,0.0322769,0.0321039,0.0448896,0.0384323,0.0330152,0.0369371,0.0379053,0.0202324,0.0349996,0.0228105,0.0331793,0.0390344,
18,-0.00379926,-0.00125433,0.000349804,0.00746866,-0.0010888,0.00308865,-0.000413632,0.000978269,-0.0023251,0.00247184,0.000196252,-0.000755217,-0.000809063,-0.0127052,0.00456192,-0.00695337,-0.00120921,0.0051367,0.00384278,0.00346278,-0.00513682,0.00406882,-0.00218885,-0.00464847,-0.00972048,-0.00639787,-0.00230789,-0.00240653,0.00464361,0.00288125,0.000438774,0.000997243,-0.00298844,0.00103957,0.00430255,0.00556292,0.00600973,0.00851868,-0.000198712,-5.92056e-05,-0.00651134,0.00263681,-6.71594e-05,-0.00276684,0.0117193,0.0121507,-0.00451667,-0.00881653,0.00182649,0.00379185,-0.000707506,-0.000258629,-0.0102648,0.00550326,0.0081884,-0.00789654,-0.00326855,-0.00526154,0.00188232,-0.00461223,-0.00186216,0.00399845,-0.000420712,-0.00309698,0.00338031,-0.00453071,-0.0095143,-0.00808508,0.00563703,0.000246276,-0.00448166,-0.00344329,-0.00479641,-0.00917643,0.00622488,-0.00738828,0.00706587,0.0221191,0.0446915,0.0276188,0.0415652,0.0262707,0.072506,0.0583074,0.0446311,0.065435,0.0711484,0.0755172,0.0682285,0.0522159,0.0686949,0.060593,0.0708749,0.0599216,0.0663762,0.0750519,0.0699761,0.0539935,0.0620957,0.0779423,
19,0.0163063,0.0212927,0.0271748,0.00701136,0.038084,0.0476991,0.0761578,0.0712104,0.0814346,0.0799314,0.0745294,0.0771639,0.0886682,0.0743223,0.0635209,0.0872659,0.0787347,0.0737221,0.0631563,0.0833996,0.0869445,0.0701338,0.0805395,0.0885044,0.0865506,0.0782578,0.0833972,0.0953876,0.0806683,0.0802246,0.0813409,0.0827026,0.0830955,0.0736529,0.075336,0.0818275,0.0781603,0.0759197,0.0872791,0.0774042,0.083988,0.08565,0.0790013,0.0912739,0.0863759,0.0834147,0.153638,0.0716937,0.109611,0.0627803,0.0442365,0.0435548,0.0352482,0.049259,0.05356,0.0687481,0.0504999,0.0671739,0.0556647,0.0718593,0.0644344,0.0626039,0.0626115,0.063681,0.0716403,0.0639398,0.0603016,0.0665102,0.0559835,0.0650377,0.0594971,0.0622987,0.074676,0.0580138,0.0613207,0.0645068,0.0557473,0.0566424,0.0595799,0.0707754,0.0723521,0.0560191,0.0668008,0.0577856,0.0649495,0.0622537,0.0630733,0.0721626,0.06718,0.0678279,0.0542002,0.0629537,0.0675346,0.0714062,0.0663471,0.0532715,0.0524525,0.0651765,0.0733122,0.0649502,
20,0.00111194,0.00673964,0.00959978,0.0105541,0.0138569,0.00240961,0.0037293,0.000142522,-0.00370567,0.0192909,0.0112625,0.00498309,-0.00545451,0.00124978,0.0118799,0.00598515,0.00977866,0.0102074,0.00696976,0.0204364,0.0122258,0.0174987,0.00246795,0.0114573,0.0182217,0.0206135,0.0117023,-1.83637e-05,0.0171929,0.0163681,0.0218431,0.024808,0.0270795,0.0320662,0.0252695,0.0209921,0.0276108,0.00712075,0.024057,0.0188675,0.0264874,0.0148631,0.0160698,0.0272146,0.0240325,0.0229786,0.00719259,0.0242039,0.0208961,0.0248687,0.0150805,0.0276682,0.0256613,0.0280147,0.0274316,0.0234927,0.0200683,0.0300094,0.025847,0.0174309,0.0103309,0.0125094,0.0183437,0.0209589,0.0232003,0.0235103,0.0126174,0.0231055,0.02363,0.0257292,0.0250759,0.0165408,0.0295484,0.023704,0.0251165,0.0192019,0.0278287,0.0234656,0.0255683,0.019932,0.0181391,0.0185675,0.00779555,0.0198637,0.0241679,0.0203723,0.0194982,0.027308,0.0298316,0.0236399,0.00760546,0.0288145,0.0230943,0.0157907,0.014518,0.019491,0.011429,0.0196594,0.0307286,0.0361581,
21,0.0118175,0.00398662,0.0172248,0.0115968,0.00762973,0.0081201,-0.00619924,0.0359746,0.028254,0.0344505,0.0231956,0.0179022,0.0337228,0.0205773,0.0258389,0.0481044,0.0739226,0.0619928,0.0684832,0.0665732,0.072207,0.0652636,0.0562963,0.0620101,0.0653928,0.0657692,0.0705075,0.0702757,0.0573175,0.0686115,0.0656452,0.0663135,0.0713635,0.0598795,0.060303,0.0620567,0.0640614,0.0594218,0.0589348,0.0624309,0.0663868,0.0673763,0.0675383,0.0661553,0.0680892,0.0697425,0.0670472,0.064614,0.0631809,0.0659572,0.0632246,0.0718816,0.0551744,0.0704705,0.0605031,0.0604374,0.0715367,0.0526449,0.0642294,0.0592024,0.0634275,0.0580149,0.0606758,0.0670369,0.0616604,0.0646808,0.0657333,0.0630007,0.0720765,0.0695207,0.0731547,0.0733828,0.0688209,0.0589942,0.0642124,0.067097,0.0679102,0.0697889,0.0642567,0.0560886,0.060926,0.0615158,0.0661903,0.0654419,0.0716863,0.0659909,0.0721231,0.0698534,0.0591832,0.0767519,0.0616107,0.0565752,0.064354,0.0690752,0.0682889,0.0685106,0.0641054,0.0714424,0.067245,0.056366,
22,0.0106231,0.0036336,0.00064976,-0.00726052,0.00360258,0.0113306,0.000672227,0.0169068,0.0128138,0.01211,-0.00207125,0.0111214,0.0222,0.0152048,-0.0015021,-0.00237634,0.0138665,0.0418782,0.0228967,0.0272101,0.00968833,0.0204286,0.00412474,0.00356298,0.0326639,0.0361248,0.0317126,0.0418698,0.0120422,0.0234549,0.0311474,0.0280189,0.0340475,0.0235928,0.0417365,0.0262213,0.0149119,0.0333228,0.0270127,0.0226943,0.0265861,0.0305894,0.0398068,0.0311961,0.0308458,0.0292065,0.0374018,0.0257242,0.0322657,0.0216456,0.0300686,0.036495,0.0334874,0.0346262,0.0349747,0.030282,0.0336051,0.0396803,0.0359117,0.0405739,0.023224,0.0357203,0.040608,0.0349148,0.0255204,0.0364514,0.0416492,0.041896,0.031723,0.0212121,0.0233335,0.0322249,0.0216933,0.0298844,0.0338082,0.0311921,0.0421916,0.0384122,0.0263451,0.0302452,0.041313,0.0268642,0.0323851,0.0279201,0.0401047,0.0361095,0.028848,0.0342988,0.0291348,0.0314639,0.038616,0.0303359,0.0315137,0.0297598,0.0255598,0.0238301,0.0268819,0.0435254,0.0299614,0.0274739,
23,0.00752873,0.000380583,0.00117475,0.00498218,0.0147754,0.0217411,0.0154437,0.0318389,0.0352735,0.0326696,0.0422619,0.0415406,0.0440773,0.0427322,0.0321569,0.0431429,0.0407105,0.0515636,0.0484102,0.0517469,0.0606696,0.0445935,0.0494531,0.0564158,0.0511349,0.0592805,0.0610177,0.0625639,0.0525668,0.0593983,0.0461495,0.0534243,0.0567314,0.0528061,0.0543699,0.054986,0.0545624,0.0614239,0.0566905,0.0523577,0.0460855,0.0494026,0.0443753,0.0588368,0.0522024,0.0551704,0.0545565,0.0513344,0.0542505,0.050234,0.0527126,0.0569084,0.0590005,0.0426819,0.0524463,0.0529266,0.0651735,0.0583158,0.0543941,0.0540455,0.0515206,0.0486258,0.0428402,0.0584928,0.0526804,0.0690219,0.0574651,0.0612913,0.0474695,0.0529036,0.0546123,0.0592669,0.0489657,0.0462746,0.063604,0.0587872,0.0472731,0.0576355,0.0531336,0.0462018,0.0469999,0.0543126,0.0497799,0.0590983,0.0451231,0.0609281,0.0618729,0.0581442,0.0545864,0.0491759,0.0503213,0.0504966,0.0502735,0.0431443,0.0601307,0.0577497,0.0526583,0.0586083,0.0505779,0.0615818,
