Trial reward
11,0.00446156,0.0069168,0.0955749,0.0976697,0.106501,0.110715,0.0973861,0.112353,0.0952569,0.111955,0.108764,0.114211,0.11695,0.114902,0.108249,0.103612,0.106683,0.109839,0.0980484,0.111505,0.0968942,0.114014,0.104512,0.111081,0.104082,0.111912,0.116056,0.113535,0.108471,0.115077,0.118324,0.117759,0.119424,0.107646,0.114268,0.109411,0.105656,0.111711,0.111256,0.110097,0.108093,0.116645,0.114553,0.124348,0.112023,0.108903,0.107201,0.109312,0.118333,0.102673,0.111984,0.119448,0.110344,0.106013,0.116787,0.107191,0.112553,0.11359,0.102606,0.111687,0.111062,0.10266,0.115454,0.109657,0.10206,0.122176,0.104875,0.124148,0.105212,0.103006,0.100367,0.109962,0.0953966,0.114692,0.110354,0.116946,0.109496,0.113456,0.102673,0.109123,0.114956,0.111532,0.114943,0.10156,0.0984024,0.116505,0.113474,0.0942994,0.110867,0.117032,0.111258,0.106368,0.106057,0.10533,0.0995799,0.109915,0.112641,0.125813,0.104081,0.119987,
12,0.0299672,0.0404638,0.0377999,0.0448124,0.0577741,0.0939258,0.0966576,0.0960855,0.0909166,0.105215,0.0944975,0.0877299,0.0866273,0.0885299,0.0807079,0.0831311,0.0960272,0.0986245,0.0882619,0.0871419,0.0931755,0.0882792,0.0813408,0.0987344,0.094753,0.100068,0.0917614,0.089629,0.0934957,0.0935208,0.0892258,0.0930648,0.0845077,0.0912597,0.101602,0.0996753,0.0950065,0.0880125,0.0912342,0.0988605,0.0914924,0.0960579,0.0968219,0.0912888,0.0912795,0.100067,0.0812556,0.0939223,0.0895177,0.0918612,0.0966283,0.0968609,0.0827568,0.102969,0.103459,0.0857356,0.095821,0.104326,0.0915882,0.0991585,0.0924586,0.0814656,0.0825862,0.0949353,0.0881202,0.0900462,0.10029,0.104343,0.100758,0.0944975,0.0814456,0.0912045,0.0873691,0.0918824,0.0859499,0.0872411,0.104577,0.0918794,0.091261,0.0959792,0.0927435,0.0940805,0.0863373,0.0890382,0.0888208,0.0927234,0.108099,0.0942448,0.096719,0.102644,0.103963,0.0986287,0.0937166,0.104214,0.0889508,0.0981346,0.0972174,0.0942957,0.0903972,0.0850948,
13,-0.000527242,0.00281076,0.0221249,0.0120551,0.00334698,0.0273362,0.012729,0.00751764,0.0112763,0.0126741,0.0105306,0.00564901,0.0336046,0.0325574,0.0211669,0.0283503,0.0308711,0.0246098,0.0217753,0.0224787,0.0333567,0.0274441,0.0259692,0.0293872,0.0302241,0.0280238,0.0413665,0.0445231,0.0374204,0.0349642,0.032328,0.0337702,0.0329917,0.031673,0.0328352,0.0338399,0.030557,0.0374135,0.040712,0.0400239,0.0294918,0.036971,0.0312904,0.0402295,0.0321361,0.0316311,0.0315102,0.0292325,0.0341025,0.0303497,0.0377724,0.0281743,0.0359699,0.0314246,0.0309305,0.0340803,0.0247894,0.0267611,0.0382706,0.0379301,0.0301551,0.0359711,0.0362184,0.0288133,0.0363802,0.0263167,0.0359063,0.0464386,0.0364045,0.032489,0.0348244,0.0324465,0.0345415,0.0353726,0.0391457,0.0289362,0.0280587,0.0308027,0.0456494,0.0306358,0.0376304,0.0187289,0.0395321,0.0367164,0.0368391,0.044442,0.0371238,0.0292902,0.0364706,0.036856,0.0336685,0.0332894,0.0302763,0.041699,0.0352217,0.00715415,0.0244938,0.0437786,0.0520136,0.0430027,
14,-0.00122165,-0.00414225,-0.00925015,0.00489785,0.00471982,0.0146467,0.00960051,-0.00365023,0.00343603,-0.00326635,0.00206375,0.0180682,0.0468818,0.0484848,0.0508259,0.0315696,0.0441151,0.0405952,0.0448888,0.0476155,0.047738,0.0474091,0.0463976,0.0397401,0.0431952,0.0457794,0.0429716,0.0511171,0.040345,0.0600076,0.0379302,0.0417756,0.0323757,0.0402863,0.0589687,0.0463045,0.0429076,0.0487145,0.0532899,0.0443873,0.0432912,0.0474842,0.0539589,0.0482702,0.0526928,0.056495,0.0479648,0.0435427,0.0347873,0.0577381,0.0516164,0.0486877,0.0494829,0.0492803,0.0430021,0.0397249,0.0500578,0.0478966,0.0502529,0.0386016,0.0463517,0.0429766,0.0502506,0.0450912,0.0449402,0.0340872,0.0464222,0.0377338,0.049251,0.0555804,0.0475032,0.0521886,0.0435139,0.0484628,0.0358416,0.0475313,0.0566401,0.042726,0.0443378,0.0430924,0.0400174,0.0425772,0.0466269,0.0480946,0.0610575,0.0506606,0.0478487,0.0373356,0.0453221,0.049168,0.0492738,0.0422501,0.054336,0.0494835,0.0456926,0.0536737,0.0392703,0.0518616,0.04543,0.0414106,
15,0.011884,-0.00289527,-0.00862516,-0.00785945,0.00229267,-0.00294279,0.00887197,0.0485819,0.0430957,0.0943932,0.0913969,0.105187,0.0963591,0.0909123,0.0998849,0.0923889,0.107259,0.0955806,0.111302,0.0896523,0.0897193,0.102074,0.098826,0.0941929,0.101166,0.0974351,0.102077,0.0988112,0.0933697,0.103151,0.103732,0.103681,0.10486,0.1069,0.105302,0.0982691,0.101958,0.0972156,0.103068,0.100551,0.0969906,0.103197,0.102427,0.107411,0.0996494,0.096459,0.100119,0.100453,0.0967721,0.109327,0.10146,0.102101,0.100996,0.107836,0.102574,0.0957695,0.110526,0.104732,0.106835,0.105773,0.107148,0.087982,0.0779827,0.105869,0.1014,0.110958,0.103238,0.100329,0.0927975,0.104672,0.100782,0.104131,0.0982863,0.097353,0.0997374,0.0916264,0.100822,0.103149,0.111426,0.096749,0.0928043,0.101426,0.102822,0.102073,0.105976,0.106179,0.0977736,0.102281,0.0993737,0.10388,0.102479,0.0924108,0.105296,0.103768,0.0953635,0.0993933,0.103947,0.0998446,0.101946,0.106319,
16,0.0520895,0.106652,0.1238,0.0991833,0.0732655,0.0951677,0.107043,0.116814,0.124355,0.123653,0.11843,0.127206,0.118836,0.11134,0.118144,0.127008,0.121303,0.129766,0.121616,0.115289,0.137801,0.131039,0.126354,0.122846,0.139937,0.134991,0.124182,0.125905,0.137394,0.119094,0.130634,0.124486,0.123544,0.119113,0.114236,0.128034,0.129809,0.121617,0.121746,0.128314,0.13129,0.11781,0.132596,0.124452,0.124106,0.129723,0.104874,0.126663,0.118457,0.127615,0.134104,0.140315,0.125209,0.129292,0.129545,0.134614,0.126795,0.128268,0.133918,0.122245,0.124845,0.124288,0.129115,0.128847,0.12936,0.121228,0.138054,0.132924,0.133144,0.124963,0.123161,0.128573,0.123959,0.127843,0.137833,0.135022,0.119303,0.129573,0.132015,0.135106,0.134691,0.129874,0.132716,0.119351,0.123494,0.133098,0.130399,0.118726,0.142025,0.124592,0.127184,0.132972,0.130455,0.130653,0.119634,0.121313,0.128823,0.138228,0.117763,0.116726,
17,0.00909514,-1.3085e-06,0.0118248,0.00282596,0.0262384,0.0377782,0.0257149,0.0262461,0.0329152,0.0364123,0.0310631,0.0284256,0.0448137,0.0259673,0.0370029,0.0382274,0.0376469,0.0315513,0.0472293,0.033026,0.0394819,0.0406039,0.0233828,0.0251987,0.0379084,0.0368465,0.034387,0.0367994,0.032219,0.0407378,0.0365366,0.0301918,0.0334276,0.0330263,0.0370691,0.0348983,0.0307592,0.0304176,0.0244234,0.0453774,0.0281893,0.0350237,0.0376643,0.0311924,0.0260626,0.0423868,0.0301287,0.0309733,0.0315417,0.0301034,0.0358485,0.033928,0.0335221,0.0328475,0.0361168,0.0402588,0.029563,0.026603,0.0403,0.0286162,0.0244413,0.024293,0.0366471,0.0508251,0.0244203,0.0371988,0.0368698,0.0311196,0.0361905,0.0419548,0.0313395,0.0297147,0.0326312,0.0216334,0.0241291,0.0372166,0.0262844,0.0389958,0.0298031,0.0200622,0.0391782,0.0252224,0.0329112,0.0289292,0.0264127,0.0317164,0.0293235,0.0299718,0.0331769,0.0325039,0.0446896,0.0383323,0.0330152,0.0375371,0.0376053,0.0204324,0.0351996,0.0232105,0.0325793,0.0398344,
18,-0.00379926,-0.00105433,0.0036498,0.0100687,-0.0011888,0.00358865,-0.000713632,0.00237827,-0.0011251,0.0665718,0.0677963,0.0678448,0.0680909,0.0533948,0.0752619,0.0600466,0.0610908,0.0747367,0.0703428,0.0697628,0.0623632,0.0716688,0.0659112,0.0644515,0.0549795,0.0402021,0.0561921,0.0670935,0.0742436,0.0715812,0.0682388,0.0747972,0.0698116,0.0695396,0.0752026,0.0740629,0.0769097,0.0795187,0.0696013,0.0647408,0.0652887,0.0730368,0.0688328,0.0656332,0.0832193,0.0824507,0.0645833,0.0649835,0.0679265,0.0737919,0.0743925,0.0706414,0.0620352,0.0808033,0.0798884,0.0643035,0.0660315,0.0671385,0.0684823,0.0688878,0.0690378,0.0755984,0.0686793,0.066303,0.0746803,0.0632693,0.0654857,0.0634149,0.077237,0.0680463,0.0658183,0.0665567,0.0649036,0.0645236,0.0788249,0.0625117,0.0726659,0.0694191,0.0703915,0.0636188,0.0694652,0.0693707,0.074106,0.0629074,0.0707311,0.067135,0.0732484,0.0762172,0.0670285,0.0719159,0.0705949,0.062093,0.0746749,0.0623216,0.0740762,0.0740519,0.0728761,0.0571935,0.0662957,0.0809423,
19,0.0163063,0.0215927,0.0258748,0.0106114,0.057384,0.0812991,0.0809578,0.0855104,0.0832346,0.0848314,0.0772294,0.0865639,0.0909682,0.0757223,0.0755209,0.0867659,0.0938347,0.0886221,0.0801563,0.0830996,0.0824445,0.0841338,0.0805395,0.0934044,0.0891506,0.0882578,0.0654972,0.0949876,0.0905683,0.0800246,0.0848409,0.0837026,0.0848955,0.0716529,0.075836,0.0825275,0.0794603,0.0777197,0.0953791,0.0846042,0.090988,0.08875,0.0802013,0.0897739,0.0884759,0.0855147,0.094438,0.0830937,0.0969113,0.0896803,0.0848365,0.0906548,0.0758482,0.087859,0.08676,0.0946481,0.0817999,0.0851739,0.0774647,0.0925593,0.0830344,0.0827039,0.0841115,0.085381,0.0916403,0.0811398,0.244002,0.32571,0.307784,0.325838,0.266397,0.277699,0.310876,0.320614,0.309621,0.314107,0.348947,0.308242,0.31588,0.266575,0.325252,0.292619,0.304901,0.325886,0.34375,0.319454,0.287673,0.335963,0.34468,0.303928,0.2861,0.279254,0.302635,0.340306,0.321147,0.305271,0.314153,0.334676,0.360212,0.33745,
20,0.00111194,0.00883964,0.0104998,0.0217541,0.0168569,0.0111096,0.0085293,0.00474252,-0.00260567,0.0134909,0.0148625,0.00788309,0.00794549,0.00594978,0.0124799,0.00698515,0.0151787,0.0263074,0.0221698,0.0316364,0.0278258,0.0346987,0.0241679,0.0313573,0.0350217,0.0387135,0.0338023,0.0246816,0.0346929,0.0347681,0.0342431,0.035808,0.0338795,0.0398662,0.0324695,0.0288921,0.0346108,0.0153208,0.032557,0.0251675,0.0352874,0.0231631,0.0262698,0.0360146,0.0328325,0.0317786,0.0157926,0.0331039,0.0304961,0.0344687,0.0242805,0.0373682,0.0348613,0.0367147,0.0366316,0.0330927,0.0290683,0.0401094,0.035947,0.0283309,0.0209309,0.0239094,0.0282437,0.0317589,0.0357003,0.0333103,0.0216174,0.0326055,0.03253,0.0366292,0.0350759,0.0250408,0.0387484,0.032204,0.0331165,0.0279019,0.0372287,0.0324656,0.0347683,0.029132,0.0782391,0.0926675,0.0872955,0.0999637,0.101768,0.104072,0.0969982,0.104108,0.107432,0.10154,0.0871055,0.103214,0.0992943,0.0918907,0.087718,0.095891,0.087229,0.0976594,0.106329,0.114158,
21,0.0118175,-0.00481338,0.00672477,0.00939677,0.0191297,0.0333201,0.0106008,0.0260746,0.036854,0.0703505,0.0623956,0.0545022,0.0739228,0.0587773,0.0629389,0.0598044,0.0721226,0.0626928,0.0677832,0.0656732,0.070307,0.0669636,0.0568963,0.0621101,0.0659928,0.0647692,0.0705075,0.0726757,0.0574175,0.0693115,0.0669452,0.0660135,0.0729635,0.0584795,0.060403,0.0610567,0.0663614,0.0604218,0.0584348,0.0618309,0.0673868,0.0679763,0.0671383,0.0640553,0.0679892,0.0700425,0.0669472,0.063914,0.0622809,0.0652572,0.0640246,0.0720816,0.0545744,0.0690705,0.0592031,0.0587374,0.0723367,0.0528449,0.0630294,0.0601024,0.0646275,0.0585149,0.0593758,0.0633369,0.0599604,0.0635808,0.0660333,0.0642007,0.0702765,0.0677207,0.0718547,0.0728828,0.0682209,0.0570942,0.0626124,0.065997,0.0663102,0.0699889,0.0647567,0.0547886,0.060726,0.0629158,0.0666903,0.0659419,0.0708863,0.0644909,0.0707231,0.0681534,0.0565832,0.0766519,0.0603107,0.0563752,0.064454,0.0672752,0.0667889,0.0682106,0.0638054,0.0708424,0.064645,0.057466,
22,0.0106231,0.0021336,0.00104976,0.000639475,0.00540258,0.00293058,0.00277223,0.0105068,0.00231377,0.02511,0.0285288,0.0362214,0.0461,0.0289048,0.0493979,0.0535237,0.0535665,0.0774782,0.0574967,0.0727101,0.0533883,0.0709286,0.0663247,0.064563,0.0677639,0.0707248,0.0687126,0.0828698,0.0712422,0.0715549,0.0679474,0.0674189,0.0704475,0.0621928,0.0779365,0.0625213,0.0517119,0.0689228,0.0626127,0.0591943,0.0622861,0.0659894,0.0763068,0.0662961,0.0667458,0.0645065,0.0731018,0.0623242,0.0679657,0.0586456,0.0664686,0.073295,0.0704874,0.0720262,0.0712747,0.067282,0.0705051,0.0751803,0.0725117,0.0779739,0.059724,0.0737203,0.078408,0.0713148,0.0621204,0.0734514,0.0782492,0.077896,0.068323,0.0560121,0.0594335,0.0681249,0.0571933,0.0661844,0.0684082,0.0664921,0.0784916,0.0746122,0.0638451,0.0670452,0.079013,0.0627642,0.0629851,0.0587201,0.0760047,0.0723095,0.065948,0.0696988,0.0650348,0.0679639,0.073116,0.0651359,0.0668137,0.0637598,0.0772598,0.0751301,0.0868819,0.109025,0.101761,0.100674,
23,0.00752873,0.00498058,0.00567475,0.0195822,0.00927542,0.0496411,0.0414437,0.0596389,0.0501735,0.0427696,0.0525619,0.0566406,0.0595773,0.0386322,0.0302569,0.0361429,0.0263105,0.0302636,0.0285102,0.00724689,0.0140696,0.0352935,0.0304531,0.0960158,0.0915349,0.0969805,0.101218,0.104564,0.0943668,0.100498,0.0872495,0.0938243,0.0968314,0.0927061,0.0932699,0.093686,0.0956624,0.101624,0.0995905,0.0931577,0.0847855,0.0896026,0.0849753,0.0999368,0.0931024,0.0955704,0.0959565,0.0910344,0.0932505,0.088334,0.0931126,0.0976084,0.100001,0.0841819,0.0937463,0.0929266,0.106774,0.0977158,0.0936941,0.0953455,0.0908206,0.0890258,0.0851402,0.0967928,0.0926804,0.107922,0.0991651,0.101791,0.0856695,0.0898036,0.0925123,0.0968669,0.0885657,0.0865746,0.104904,0.0984872,0.0854731,0.0979355,0.0928336,0.0880018,0.0872999,0.0938126,0.0908799,0.0998983,0.0853231,0.101928,0.100973,0.0974442,0.0952864,0.0881759,0.0900213,0.0893966,0.0888735,0.0826443,0.100731,0.0976497,0.0896583,0.0971083,0.0901779,0.101582,
24,0.0211343,0.00722756,0.00309974,0.00262488,-0.00335173,0.00145154,-0.0102848,0.00697103,-0.0007668,0.0113291,-0.005405,0.00605971,0.00175458,0.00405973,0.00131589,0.00656218,0.0128544,0.0137489,0.0411237,0.111784,0.0930509,0.0772584,0.0900815,0.107369,0.115406,0.0934362,0.102023,0.095958,0.101691,0.101142,0.116552,0.11933,0.115615,0.122419,0.117403,0.108351,0.103713,0.114425,0.109668,0.118121,0.111185,0.113116,0.115044,0.111878,0.109659,0.128334,0.0979111,0.120845,0.109835,0.107922,0.112157,0.121522,0.109214,0.122138,0.109518,0.116271,0.117142,0.115551,0.0993764,0.116717,0.101717,0.0914313,0.102572,0.105971,0.10574,0.102092,0.110981,0.125587,0.117916,0.111495,0.0990911,0.120409,0.115938,0.125965,0.113,0.111482,0.108954,0.117259,0.117722,0.112658,0.115687,0.108361,0.114975,0.109676,0.113242,0.119947,0.120398,0.11939,0.108438,0.116288,0.129727,0.112157,0.110433,0.115829,0.119902,0.114569,0.116035,0.111791,0.0895943,0.11609,
